Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
30/08/2021;222,2799988;225,3099976;222,1000061;224,1300049;1881800;AMGN;3,636532978
31/08/2021;224,9400024;225,6499939;223,3399963;225,5299988;2904700;AMGN;3,665494375
01/09/2021;225,5500031;226,1199951;221,8800049;223,3500061;2699000;AMGN;3,620397298
02/09/2021;223,6399994;226,0299988;223,4299927;225,9600067;1817800;AMGN;3,674389863
03/09/2021;225,7599945;227,1900024;224,1999969;226,3699951;1664100;AMGN;3,682871212
07/09/2021;223;224,9400024;219,5200043;221,3399963;3281800;AMGN;3,578816625
08/09/2021;221,3300018;222,2899933;220,1000061;220,8699951;2140400;AMGN;3,569093803
09/09/2021;220,5;220,6499939;215,4100037;215,5800018;3273600;AMGN;3,45966076
10/09/2021;216,5;216,9900055;213,5500031;213,75;2217800;AMGN;3,421803875
13/09/2021;217,0599976;219,0500031;215,0700073;216,7200012;2553400;AMGN;3,483243702
14/09/2021;217,6000061;217,9199982;215,1199951;216,0399933;1999300;AMGN;3,469176512
15/09/2021;216,7700043;219,9199982;215,8600006;218,1300049;2555600;AMGN;3,512412168
16/09/2021;218,0200043;218,6499939;214;217,3600006;2695600;AMGN;3,496483242
17/09/2021;217,2299957;219,8800049;215,8699951;219,3800049;5659900;AMGN;3,53827067
20/09/2021;218,3800049;219,8500061;214,2799988;215,1100006;3293000;AMGN;3,449937938
21/09/2021;215,7100067;218,1000061;214,3600006;215,3600006;2112100;AMGN;3,455109639
22/09/2021;216,5599976;216,5599976;213,4600067;213,6399994;2542800;AMGN;3,419528314
23/09/2021;212,5099945;215,5599976;212,3000031;215,0500031;2181500;AMGN;3,448696781
24/09/2021;214,75;215,5299988;213,1999969;213,6100006;1908600;AMGN;3,418907736
27/09/2021;213,25;214,9499969;212,6999969;213,1100006;1943000;AMGN;3,408564335
28/09/2021;212,3000031;214,7599945;211,6499939;212,2700043;2919000;AMGN;3,391187497
29/09/2021;212,5;216,8000031;211,8500061;214,8999939;1900800;AMGN;3,445593571
30/09/2021;215,7899933;216,6699982;212,5200043;212,6499939;2491900;AMGN;3,399048267
01/10/2021;213,5899963;214,6100006;210,8000031;213,9199982;2629400;AMGN;3,425320594
04/10/2021;214,1000061;215,6399994;210,7700043;211,4400024;2856300;AMGN;3,374017414
05/10/2021;211,2100067;213,9900055;211,0800018;211,8600006;2481900;AMGN;3,382705832
06/10/2021;211,3200073;212,0800018;208,9700012;209,9799957;2928200;AMGN;3,343814544
07/10/2021;208,5299988;212,4499969;208,5299988;209,1199951;3331700;AMGN;3,326023882
08/10/2021;210,1300049;210,1799927;207,6499939;208,9499969;2349800;AMGN;3,322507164
11/10/2021;209,0599976;209,8899994;206,5899963;206,6999969;1982200;AMGN;3,27596186
12/10/2021;207,4299927;207,5599976;200,4700012;201,8899994;3544000;AMGN;3,176458394
13/10/2021;202,8200073;204,8899994;202,1000061;203,6100006;3303300;AMGN;3,212039718
14/10/2021;204,4900055;207,5;204,4900055;206,7799988;3015100;AMGN;3,277616842
15/10/2021;208,4900055;209,0200043;206,2299957;207,8399963;3684600;AMGN;3,299544801
18/10/2021;206,3600006;207;202,4499969;203,1300049;2812500;AMGN;3,202110142
19/10/2021;204,4900055;206,8999939;203,0800018;206,7799988;2480500;AMGN;3,277616842
20/10/2021;207,3999939;211,5899963;206,25;209,6600037;2308600;AMGN;3,337194932
21/10/2021;210,1499939;210,2599945;207,6699982;208,9900055;1921100;AMGN;3,323334812
22/10/2021;209,6999969;210,5;208,5;209,2400055;1349300;AMGN;3,328506513
25/10/2021;209,5;209,8200073;206,9700012;207,6300049;1916500;AMGN;3,295200749
26/10/2021;208,1999969;209,9799957;207,6300049;208,6799927;1664400;AMGN;3,316921639
27/10/2021;209,8699951;210,3999939;205,8099976;206,5800018;2003300;AMGN;3,273479544
28/10/2021;207,0899963;209,4900055;205,6100006;207,1699982;2166500;AMGN;3,285684682
29/10/2021;206,3500061;207,6999969;204,1999969;206,9700012;2592300;AMGN;3,281547385
01/11/2021;208;212,0899963;207,7700043;209,7899933;3105300;AMGN;3,339884001
02/11/2021;210,5099945;214,7200012;208,1399994;214,2599945;3329300;AMGN;3,43235403
03/11/2021;210,9100037;219,25;209,8000031;218,1300049;3775600;AMGN;3,512412168
04/11/2021;218,3000031;218,4499969;211,7200012;214,9299927;2781300;AMGN;3,44621415
05/11/2021;215,6100006;217,4199982;212,7299957;213,7700043;2300100;AMGN;3,4222177
08/11/2021;214,0599976;214,4400024;210,9299927;211,3699951;2532900;AMGN;3,372569186
09/11/2021;211,0200043;213,6999969;210,4700012;211,7100067;2296300;AMGN;3,379602938
10/11/2021;213,2799988;215,5;212,5299988;213,2100067;2360400;AMGN;3,410633141
11/11/2021;214,0800018;214,0800018;210,5599976;211,5599976;2615700;AMGN;3,376499729
12/11/2021;212,3000031;212,8800049;210,3800049;211,3899994;4614100;AMGN;3,37298301
15/11/2021;210,6900024;210,8899994;207,0800018;207,3999939;3129200;AMGN;3,290442558
16/11/2021;208,0299988;209,0399933;205,2700043;205,3899994;2942500;AMGN;3,2488622
17/11/2021;205,2100067;207,3500061;203,6000061;205,8200073;3329300;AMGN;3,257757689
18/11/2021;205,6300049;206,2299957;203,7299957;204,0200043;4261500;AMGN;3,220521382
19/11/2021;205,2700043;206,1999969;203,6699982;206,0800018;3217100;AMGN;3,263136144
22/11/2021;205,4499969;206,3000031;200,75;202,7299957;2835100;AMGN;3,193835231
23/11/2021;202,2299957;205,4799957;201,2700043;204,5299988;2149300;AMGN;3,231071538
24/11/2021;204,3000031;205,2799988;202,9499969;203,9700012;1699800;AMGN;3,219486979
26/11/2021;204,7400055;206;200,5200043;201,0899963;3197900;AMGN;3,159908889
29/11/2021;202,4799957;204,8300018;201,5899963;203,4700012;2519900;AMGN;3,209143578
30/11/2021;202,7299957;203,8699951;198,7299957;198,8800049;5400100;AMGN;3,114191234
01/12/2021;200,4400024;205,6399994;198,6399994;200,8000031;3057700;AMGN;3,153909856
02/12/2021;200,7299957;203,1000061;199,3099976;201,1699982;2858200;AMGN;3,161563871
03/12/2021;201,3800049;203,8000031;200,8399963;202,4400024;3591900;AMGN;3,187836198
06/12/2021;206,3800049;211,7899933;205,9700012;208,7899933;3998600;AMGN;3,3191972
07/12/2021;209,1499939;212,4400024;207,3600006;211,3200073;3309500;AMGN;3,371535098
08/12/2021;212,8899994;213,9100037;210,4299927;213,5299988;2624400;AMGN;3,417252754
09/12/2021;213,5299988;213,9799957;209,5;212,5700073;2699800;AMGN;3,397393601
10/12/2021;213,3000031;214,4499969;210,0099945;210,8899994;2812200;AMGN;3,36263961
13/12/2021;210,4299927;213,1900024;209;211,3899994;2721300;AMGN;3,37298301
14/12/2021;211,3200073;214,8099976;210,2299957;213,7400055;2602600;AMGN;3,421597121
15/12/2021;214;219,5;213,1199951;219,25;3924500;AMGN;3,535581285
16/12/2021;220;231,0399933;220;222,5800018;6027200;AMGN;3,604468373
17/12/2021;222,6900024;224,1600037;219,3200073;222,5;6424000;AMGN;3,602813391
20/12/2021;222,25;222,4900055;218,6900024;219,9900055;2922200;AMGN;3,550889632
21/12/2021;220,5500031;223,25;219,9600067;220,9199982;2987500;AMGN;3,570128206
22/12/2021;220;221,8999939;217,7599945;221,5299988;2677700;AMGN;3,582747168
23/12/2021;222,3699951;224,4799957;221,5;223,7899933;1668800;AMGN;3,629499226
27/12/2021;223,8099976;225,4600067;222,6699982;225,1699982;1763200;AMGN;3,658047113
28/12/2021;225,1699982;226,9799957;225,0500031;225,7700043;1304500;AMGN;3,670459321
29/12/2021;225,5800018;228,2100067;224,9900055;227,6000061;1389400;AMGN;3,708316206
30/12/2021;227,6000061;229,5500031;226,1399994;226,4700012;1507400;AMGN;3,684940019
31/12/2021;226,2599945;227,7400055;224,8000031;224,9700012;1668400;AMGN;3,653909816
03/01/2022;223,6300049;226,9700012;222,0299988;226,6900024;2742800;AMGN;3,68949114
04/01/2022;225,7599945;228,8000031;224,25;227,8399963;2491700;AMGN;3,713280836
05/01/2022;227,0399933;229,8699951;224,5200043;225,1399994;2806000;AMGN;3,657426535
06/01/2022;225,1399994;226,6600037;223,6900024;225,1699982;2198300;AMGN;3,658047113
07/01/2022;223,5399933;228,1900024;223,5399933;227,2899933;2343000;AMGN;3,701903032
10/01/2022;229,25;230,6399994;226;230,3699951;3191900;AMGN;3,765618419
11/01/2022;230,4700012;232,5099945;228,1100006;232,3800049;2317900;AMGN;3,807199093
12/01/2022;232,3800049;232,6100006;228,5200043;231,7599945;1885800;AMGN;3,794373061
13/01/2022;232,0500031;233,2299957;230,3300018;230,8500061;2152900;AMGN;3,775548311
14/01/2022;230,6900024;235,8000031;229,9900055;235,3600006;3012000;AMGN;3,868845674
18/01/2022;233,5200043;234,7700043;231,6999969;233,8300018;3720400;AMGN;3,837194892
19/01/2022;233,8000031;234,3300018;230,6999969;231,3000031;2061200;AMGN;3,784857309
20/01/2022;233,7299957;233,7299957;228,8099976;228,8999939;2093700;AMGN;3,735208795
21/01/2022;230,6000061;231,4600067;227,3099976;227,7200012;3534800;AMGN;3,710798521
24/01/2022;227,4799957;229,1399994;219,9799957;226,0800018;4419100;AMGN;3,676872179
25/01/2022;223,6799927;227,5;222,2700043;225,0399933;2769900;AMGN;3,655357728
26/01/2022;221,6199951;226,9299927;221,1199951;222,5399933;2861600;AMGN;3,603640724
27/01/2022;222,3999939;228,0399933;222,3099976;224;2744000;AMGN;3,633843593
28/01/2022;224,0500031;229,1499939;222,25;229,1399994;2502100;AMGN;3,740173742
31/01/2022;226,9799957;227,9400024;225,5200043;227,1399994;4504300;AMGN;3,698800138
01/02/2022;227,1399994;229,1999969;225,5200043;228,6799927;2498200;AMGN;3,730657674
02/02/2022;228,1399994;229,1399994;225,7400055;228,9299927;2397800;AMGN;3,735829374
03/02/2022;228,6600037;229;223,75;224,0399933;3002400;AMGN;3,634670926
04/02/2022;222,1199951;224,7599945;220,9700012;222,1100006;3162000;AMGN;3,59474555
07/02/2022;222,0899963;224,7599945;220,6300049;223,5299988;3596400;AMGN;3,624120771
08/02/2022;232,9400024;244,7100067;232,2100067;241,0099945;8394800;AMGN;3,985725977
09/02/2022;241,0399933;241,0399933;235,3200073;237,1900024;5075200;AMGN;3,906702559
10/02/2022;235;236,1399994;227,7100067;228,8200073;5035000;AMGN;3,733554129
11/02/2022;228,5200043;231,4700012;228,1499939;228,1999969;3557700;AMGN;3,720728097
14/02/2022;226,6100006;226,9299927;220,8600006;224,2700043;3931500;AMGN;3,639429118
15/02/2022;225;226,1600037;221,2200012;223,9400024;2474500;AMGN;3,632602436
16/02/2022;223,4700012;225,1000061;221,0399933;222,6600037;2369000;AMGN;3,606123355
17/02/2022;221,4799957;223,2899933;219,4299927;221,6799927;2157000;AMGN;3,585850062
18/02/2022;220,9700012;223,9799957;219,7899933;220,7700043;2795800;AMGN;3,567025312
22/02/2022;220,7599945;222,8999939;219,3000031;221,4100037;2835900;AMGN;3,580264852
23/02/2022;222,6799927;223,75;220,6199951;221;2994800;AMGN;3,571783188
24/02/2022;218,9299927;219,8999939;214,3899994;219,2700043;3746700;AMGN;3,535995109
25/02/2022;222,4900055;228,1399994;221,9600067;227,0299988;3557100;AMGN;3,696524577
28/02/2022;224,0299988;226,75;222,5299988;226,4799957;4738100;AMGN;3,685146773
01/03/2022;225,2799988;227,7899933;223,7400055;225,2100067;4573500;AMGN;3,658874762
02/03/2022;225,0399933;230,3999939;224,6499939;228,5899963;3387200;AMGN;3,728795937
03/03/2022;230,8800049;234,2700043;230,0099945;232,6399994;3638400;AMGN;3,812577548
04/03/2022;230,6999969;235,7400055;230,1399994;232,9100037;3764400;AMGN;3,818163073
07/03/2022;231,2899933;239,6600037;231,2299957;234,3600006;3713200;AMGN;3,848158872
08/03/2022;233,8600006;236,8800049;230,5599976;231,1000061;2974900;AMGN;3,780720012
09/03/2022;234,2299957;234,5299988;230,4299927;231,4600067;2640900;AMGN;3,788167273
10/03/2022;229,6600037;230,4199982;226,0800018;226,9499969;3957200;AMGN;3,694869595
11/03/2022;228,1100006;230,0299988;226,7700043;228,8500061;2667000;AMGN;3,734174708
14/03/2022;231,0800018;232,4499969;228,9199982;229,2100067;2902700;AMGN;3,741621969
15/03/2022;231,3800049;233,0599976;228,1100006;231,5599976;3178200;AMGN;3,790235764
16/03/2022;232,5200043;232,5200043;228,4499969;231,6699982;4220300;AMGN;3,792511325
17/03/2022;231,7200012;236,5700073;231,2200012;235,8600006;3262300;AMGN;3,879189075
18/03/2022;234,9100037;236,3999939;232,75;236,25;7617100;AMGN;3,887256915
21/03/2022;237,0700073;240,3200073;234,7299957;236,3200073;2385200;AMGN;3,888705142
22/03/2022;236,3200073;237,5200043;234,5399933;236,4700012;2212200;AMGN;3,891808036
23/03/2022;237,2899933;239,3800049;234,0399933;234,1799927;2533100;AMGN;3,844435084
24/03/2022;235,8000031;237,8500061;234;236,8699951;2349000;AMGN;3,900082631
25/03/2022;236,8699951;239,4900055;236,2100067;238,7899933;1424500;AMGN;3,939801252
28/03/2022;238,8200073;240,5700073;237,9799957;240,4700012;2045300;AMGN;3,974555243
29/03/2022;241,6600037;242,6100006;238,6100006;241,5399933;2230600;AMGN;3,996689957
30/03/2022;243,5700073;244,7299957;242,0200043;242,5700073;2593300;AMGN;4,017997653
31/03/2022;244,1799927;245,4799957;241,6799927;241,8200073;3102800;AMGN;4,002482552
01/04/2022;243,0299988;243,9499969;240,7299957;243,1199951;1883900;AMGN;4,029375142
04/04/2022;242,8399963;246,4499969;242,6499939;244,8699951;3518800;AMGN;4,065577045
05/04/2022;243,7400055;248,75;243,7400055;244,5599976;2180800;AMGN;4,059164187
06/04/2022;244,8500061;251,4600067;244,8500061;249,9299927;3869000;AMGN;4,170252211
07/04/2022;249,1999969;252,7299957;249,0200043;251,6399994;2674400;AMGN;4,205626781
08/04/2022;251,5299988;253,8899994;250,5399933;252,0200043;2745800;AMGN;4,213487867
11/04/2022;253,6000061;258,4500122;250,1499939;250,8699951;2975200;AMGN;4,189697855
12/04/2022;250,9700012;252,5500031;246,7700043;250,0399933;2261100;AMGN;4,172527772
13/04/2022;251,1399994;253,9700012;249,7700043;253,5099945;2402800;AMGN;4,244310999
14/04/2022;254,3999939;257,5700073;253,6499939;254,0200043;2861800;AMGN;4,25486147
18/04/2022;252,4900055;255,3899994;251,1499939;251,9299927;3615500;AMGN;4,211625815
19/04/2022;252,4900055;255,7299957;250,3500061;253,3699951;2355100;AMGN;4,24141486
20/04/2022;254,0700073;256,8999939;253,5;255,3800049;1888100;AMGN;4,282995533
21/04/2022;256,4100037;258,3900146;254,9499969;255,4600067;2117300;AMGN;4,284650515
22/04/2022;254,1000061;255,8999939;250,0599976;250,3500061;2617800;AMGN;4,178940946
25/04/2022;251,0099945;252,6499939;247,9100037;252,1699982;2271000;AMGN;4,216590761
26/04/2022;250,3000031;253;249,7200012;249,8699951;3306000;AMGN;4,169011054
27/04/2022;249,0399933;252,0200043;246,4400024;248,7899933;2973500;AMGN;4,14666927
28/04/2022;235,7299957;242,9100037;231,1499939;238,1300049;6609500;AMGN;3,926148203
29/04/2022;236,5;240,4799957;232,7400055;233,1900024;4029300;AMGN;3,823955352
02/05/2022;233,3699951;234,0500031;227,3200073;230,9199982;4154800;AMGN;3,776996223
03/05/2022;233,75;234,1900024;229,6000061;232,1900024;2443800;AMGN;3,80326855
04/05/2022;232,5700073;237,1100006;231,3999939;236,1000061;2494900;AMGN;3,884154021
05/05/2022;235,5;238,8399963;232,2400055;234,3500061;3357100;AMGN;3,847952118
06/05/2022;231,7599945;237,4600067;231,75;236,5;4682100;AMGN;3,892428615
09/05/2022;236,5800018;242,7799988;234,5399933;239,2400055;4376300;AMGN;3,949110566
10/05/2022;242,2100067;244,4100037;240,4700012;240,7100067;4234800;AMGN;3,979520189
11/05/2022;240,3600006;243,3800049;239,2100067;240,6399994;3411700;AMGN;3,978071962
12/05/2022;240,0599976;244,8399963;239,0500031;244,7200012;3733300;AMGN;4,062474151
13/05/2022;244,6399994;245;241,2899933;243,3999939;2631900;AMGN;4,035167421
16/05/2022;241,2400055;245,1100006;241,1600037;243,8699951;2414500;AMGN;4,044890243
17/05/2022;245,1399994;246,2200012;239,2599945;245,3500061;2344100;AMGN;4,075506937
18/05/2022;246,4900055;247,2899933;243;243,9600067;3376800;AMGN;4,046752295
19/05/2022;242,3500061;245,8600006;241,8600006;244,7700043;2414200;AMGN;4,063508554
20/05/2022;244,0599976;247,6600037;242,9600067;247,5;3860500;AMGN;4,119983434
23/05/2022;249,6799927;251,0500031;247,8800049;249,0399933;2272600;AMGN;4,15184097
24/05/2022;248,6699982;252,3999939;248,3300018;251,8899994;2667300;AMGN;4,210798481
25/05/2022;253;254,8099976;250,0299988;253,0099945;3538400;AMGN;4,233967598
26/05/2022;253,3899994;255,6100006;252,0800018;253,0500031;2222300;AMGN;4,234795247
27/05/2022;253,5;256,230011;250,9199982;255,2599945;2678900;AMGN;4,280512902
31/05/2022;255;257,2600098;251,0099945;256,7399902;6737500;AMGN;4,311129281
01/06/2022;257,8800049;257,9700012;251,3500061;253,4199982;2664600;AMGN;4,242449263
02/06/2022;252,6199951;252,7299957;243,8500061;248,2799988;3916200;AMGN;4,136119115
03/06/2022;248,3000031;250,6900024;247,7200012;248,4499969;2086500;AMGN;4,139635833
06/06/2022;248,3300018;248,8300018;243,6100006;245,4400024;2413700;AMGN;4,077368673
07/06/2022;244,6499939;246,8000031;243,3699951;246,4100037;2693800;AMGN;4,097434896
08/06/2022;246,6600037;246,8800049;243,5800018;245,4799957;2353900;AMGN;4,078196006
09/06/2022;244,7200012;246,7200012;241,4400024;241,75;2695200;AMGN;4,001034324
10/06/2022;240,0200043;242,0800018;237,3999939;240,0099945;2910900;AMGN;3,965039176
13/06/2022;237,9400024;239,0500031;235,9900055;236,7700043;4462300;AMGN;3,89801414
14/06/2022;236,9700012;238,6999969;233,4400024;235,6999969;3020800;AMGN;3,875879111
15/06/2022;236,5299988;237,2599945;231,9799957;235,5800018;3076700;AMGN;3,873396795
16/06/2022;233,6000061;234,5399933;229,5899963;230,7100067;4102700;AMGN;3,772652172
17/06/2022;230,1300049;238,25;229,4900055;234,7200012;13114500;AMGN;3,855606133
21/06/2022;236,8399963;238,8600006;233,9299927;238,4100037;3882200;AMGN;3,931940482
22/06/2022;237,1699982;242,3399963;236,8999939;240,1399994;4172900;AMGN;3,967728561
23/06/2022;241,7200012;244,0200043;240,9100037;243,0899963;3229600;AMGN;4,028754563
24/06/2022;244;246;242,8800049;245,3699951;4527700;AMGN;4,075920446
27/06/2022;245,1699982;246,2899933;244,0299988;244,8500061;2767500;AMGN;4,065163536
28/06/2022;245,9299927;247,5800018;243,3899994;243,5099945;2430100;AMGN;4,037442982
29/06/2022;246,2599945;247,1000061;243,7200012;245,4299927;2610400;AMGN;4,077161603
30/06/2022;244,1699982;245;240,7299957;243,3000031;3033800;AMGN;4,03309893
01/07/2022;243,25;246;240,7200012;245,5500031;2745500;AMGN;4,079644234
05/07/2022;245,1900024;246,7400055;242,3200073;246,7299957;2483600;AMGN;4,104054509
06/07/2022;246,6199951;248,0800018;244,5399933;245,25;4320500;AMGN;4,07343813
07/07/2022;244,5;248,0299988;244,2899933;247,4199982;3068200;AMGN;4,118328452
08/07/2022;248,1499939;250,2400055;247,1999969;248,4799957;2215400;AMGN;4,140256412
11/07/2022;249,2799988;250,1100006;246,9900055;247,7799988;1805000;AMGN;4,125775714
12/07/2022;247,7799988;250,0899963;245,6799927;246,9700012;2699300;AMGN;4,109019455
13/07/2022;246,3699951;248,75;245,1600037;247,0899963;2498000;AMGN;4,11150177
14/07/2022;245,0200043;246,8200073;242,9499969;245,5899963;2886400;AMGN;4,080471567
15/07/2022;247,3899994;249,1300049;245,4400024;248,6900024;2805500;AMGN;4,144600779
18/07/2022;248,5500031;249,4499969;242,9199982;243,8399963;2231400;AMGN;4,044269664
19/07/2022;246,9600067;247,7799988;245,0399933;247,3200073;3375000;AMGN;4,116259962
20/07/2022;246,6999969;248,4600067;244,6499939;246,6300049;2664600;AMGN;4,101986018
21/07/2022;245,7400055;246,8000031;243,6100006;245,7799988;2009500;AMGN;4,08440211
22/07/2022;246,8000031;249,1300049;245,2200012;245,9499969;1843600;AMGN;4,087918829
25/07/2022;246,8600006;249,0899963;246,5599976;248,7200012;1771100;AMGN;4,145221358
26/07/2022;249,6300049;253,7700043;248,75;251,1399994;2528600;AMGN;4,19528338
27/07/2022;249,1600037;252,75;248,0899963;251,7200012;2180900;AMGN;4,207281763
28/07/2022;251,7200012;251,7200012;245,7299957;249,75;2214400;AMGN;4,166528738
29/07/2022;248,4600067;249,5700073;245,7400055;247,4700012;3289700;AMGN;4,119362856
01/08/2022;247,3399963;248,1600037;244,6499939;245,6399994;1960500;AMGN;4,081505971
02/08/2022;246,6900024;247,8500061;243,7799988;243,9100037;2295100;AMGN;4,045717892
03/08/2022;245,9400024;249,3300018;245,1799927;247,1399994;2061400;AMGN;4,112536173
04/08/2022;247;249;246,1999969;246,9799957;2650600;AMGN;4,109226209
05/08/2022;246,4600067;247,0800018;241,7899933;246,25;2723900;AMGN;4,094124932
08/08/2022;245;247,7400055;244,3099976;247,2899933;2784400;AMGN;4,115639067
09/08/2022;247,2100067;249,7200012;247,2100067;248,3600006;2061600;AMGN;4,137774097
10/08/2022;249,8099976;252,4600067;248,5299988;252,0899963;2628600;AMGN;4,214935779
11/08/2022;252,0399933;253,3600006;247,9900055;248,3500061;2686900;AMGN;4,137567342
12/08/2022;248,5200043;249,8500061;246,3000031;248,3899994;3461100;AMGN;4,138394675
