Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
01/11/2019;55,93999863;56,65000153;55,61999893;56,50999832;17953500;INTC;2,629415506
04/11/2019;56,93000031;57,79999924;56,84999847;57,61000061;19068000;INTC;2,700064338
05/11/2019;57,47000122;58,34999847;57,20999908;57,54999924;20865400;INTC;2,696210685
06/11/2019;57,49000168;57,70999908;56,97999954;57,59999847;17721000;INTC;2,69942194
07/11/2019;58;58,54999924;57,86000061;58,04999924;16962800;INTC;2,728323723
08/11/2019;57,84999847;58,29999924;57,31000137;58,27000046;11888900;INTC;2,742453539
11/11/2019;57,97000122;58,5;57,90000153;58,34999847;11228900;INTC;2,747591498
12/11/2019;58,40000153;58,79999924;58,02999878;58,20000076;11952500;INTC;2,737957733
13/11/2019;57,86999893;57,97000122;57,34999847;57,88999939;15332700;INTC;2,718047561
14/11/2019;57,61000061;58,04000092;57,56999969;57,81000137;12119000;INTC;2,712909602
15/11/2019;58,16999817;58,70000076;57,61999893;57,95999908;16112100;INTC;2,722543367
18/11/2019;57,70000076;58,47999954;57,56999969;58,25;16097500;INTC;2,741168988
19/11/2019;58,47999954;58,65000153;57,75;58,34999847;17061900;INTC;2,747591498
20/11/2019;58,25999832;58,36000061;57,36999893;57,90000153;18542300;INTC;2,718689959
21/11/2019;57,49000168;58,29999924;57,40999985;58,22000122;16139000;INTC;2,739242284
22/11/2019;58,34000015;58,65000153;57,49000168;57,61000061;15690200;INTC;2,700064338
25/11/2019;58;58,84000015;58;58,81000137;15011700;INTC;2,777135679
26/11/2019;58,95000076;59,13000107;58,45000076;58,90000153;22338700;INTC;2,782916036
27/11/2019;58,52999878;58,59000015;57,90999985;58,50999832;18184200;INTC;2,75786766
29/11/2019;58,15000153;58,29999924;57,79000092;58,04999924;9481100;INTC;2,728323723
02/12/2019;58,54999924;58,68999863;57,47000122;57,65999985;19154500;INTC;2,703275593
03/12/2019;56,86000061;56,86000061;55,75;56,06999969;25737400;INTC;2,60115612
04/12/2019;56,65999985;56,65999985;55,86000061;56,02000046;18881400;INTC;2,597944865
05/12/2019;56,40999985;56,40999985;55,75999832;56,08000183;17673700;INTC;2,601798518
06/12/2019;56,65999985;56,99000168;56,41999817;56,81000137;16476800;INTC;2,648683525
09/12/2019;56,54000092;56,95999908;56,5;56,52999878;14298600;INTC;2,630700057
10/12/2019;56,70999908;56,83000183;56,43999863;56,59000015;16157900;INTC;2,63455371
11/12/2019;56,90999985;57,16999817;56,58000183;57,06999969;20051100;INTC;2,665382197
12/12/2019;56,75;58,04999924;56,61000061;57,54999924;27883300;INTC;2,696210685
13/12/2019;57,54999924;58,34000015;57,38000107;57,79000092;22795200;INTC;2,711625051
16/12/2019;58,20999908;58,56999969;57,65000153;57,70000076;19131200;INTC;2,705844695
17/12/2019;58;58,09999847;57,13000107;57,29999924;21653100;INTC;2,680154166
18/12/2019;57,38999939;57,45999908;56,93999863;57,16999817;28261000;INTC;2,671804707
19/12/2019;57,16999817;57,99000168;56,97000122;57,95999908;18865100;INTC;2,722543367
20/12/2019;58,31999969;59,04999924;57,88999939;58,95000076;49953000;INTC;2,786127291
23/12/2019;59,06000137;59,77999878;59,04000092;59,22999954;23593000;INTC;2,804110514
24/12/2019;59,25;59,47999954;59,15999985;59,40999985;6313200;INTC;2,815671227
26/12/2019;59,40999985;59,84999847;59,34999847;59,81999969;11480300;INTC;2,842003909
27/12/2019;59,90999985;60,47999954;59,90000153;60,08000183;14085800;INTC;2,858702827
30/12/2019;59,99000168;60,04999924;59,38000107;59,61999893;12750500;INTC;2,829158645
31/12/2019;59,61999893;59,93000031;59,36000061;59,84999847;14432900;INTC;2,843930613
02/01/2020;60,24000168;60,97000122;60,22000122;60,84000015;18056000;INTC;2,907514537
03/01/2020;59,81000137;60,70000076;59,81000137;60,09999847;15293900;INTC;2,859987132
06/01/2020;59,59000015;60,20000076;59,33000183;59,93000031;17755200;INTC;2,849068817
07/01/2020;59,77999878;59,79999924;58,88999939;58,93000031;21876100;INTC;2,78484274
08/01/2020;58,88999939;59,31999969;58,52000046;58,97000122;23133500;INTC;2,787411842
09/01/2020;59,04999924;59,50999832;58,83000183;59,29999924;18813300;INTC;2,80860632
10/01/2020;59,56999969;60,08000183;58,86999893;58,93999863;15200600;INTC;2,785484893
13/01/2020;59,16999817;59,77999878;59,08000183;59,59000015;16453300;INTC;2,827231941
14/01/2020;59,49000168;59,74000168;59,18999863;59,43000031;17051200;INTC;2,816955778
15/01/2020;59,29999924;59,65000153;58,75;58,93999863;18498800;INTC;2,785484893
16/01/2020;59,25999832;59,84000015;59,06999969;59,65999985;21365500;INTC;2,831727747
17/01/2020;59,97999954;60;59,24000168;59,59999847;21803400;INTC;2,827874094
21/01/2020;59,81000137;61,25;59,79000092;60,54999924;28358500;INTC;2,888888916
22/01/2020;61,04000092;62,84999847;60,97000122;62,72999954;29475100;INTC;3,028901784
23/01/2020;62,86000061;63,70999908;62,81000137;63,31999969;42778700;INTC;3,066795179
24/01/2020;66,56999969;69,29000092;66,45999908;68,47000122;84711000;INTC;3,397559574
27/01/2020;66,72000122;67,41999817;65,59999847;65,69000244;30764000;INTC;3,219011158
28/01/2020;66,5;67,58000183;65,94000244;67,30999756;30915400;INTC;3,323057089
29/01/2020;67,62999725;68,05999756;66,16999817;66,33000183;18055800;INTC;3,260115808
30/01/2020;65,63999939;66,5;64,93000031;66,47000122;18522400;INTC;3,26910742
31/01/2020;65,80000305;65,98000336;63,66999817;63,93000031;25268400;INTC;3,105973125
03/02/2020;64,45999908;65,04000092;64,30000305;64,41999817;16646600;INTC;3,137443766
04/02/2020;65,76999664;66,05999756;64,91999817;65,45999908;20970800;INTC;3,204238945
05/02/2020;66,69000244;67,59999847;66,12999725;67,33999634;23401400;INTC;3,324983793
06/02/2020;67,30000305;67,40000153;66,76999664;67,08999634;17408000;INTC;3,308927274
07/02/2020;66,86000061;67,30000305;66,01000214;66,01999664;18134600;INTC;3,240205391
10/02/2020;65,55999756;66,40000153;65,44000244;66,38999939;22299300;INTC;3,263969216
11/02/2020;66,83000183;67,70999908;66,56999969;67,41000366;17975600;INTC;3,329480089
12/02/2020;67,59999847;68,08999634;67,30999756;67,45999908;15586600;INTC;3,332691099
13/02/2020;66,98999786;67,65000153;66,73999786;67,44000244;11602700;INTC;3,331406793
14/02/2020;67,51999664;67,86000061;66,81999969;67,26999664;13405500;INTC;3,320487987
18/02/2020;66,66000366;66,69000244;65,87999725;66,13999939;12758400;INTC;3,247912697
19/02/2020;66,38999939;67,19999695;66,18000031;67,11000061;13551200;INTC;3,31021207
20/02/2020;67,04000092;67,29000092;64,55999756;65,44999695;26452600;INTC;3,203596547
21/02/2020;65,18000031;65,25;64,04000092;64,33999634;20775900;INTC;3,132305562
24/02/2020;61,61000061;62,77000046;61,31999969;61,75999832;26903100;INTC;2,966602411
25/02/2020;61,99000168;62,27999878;59,45999908;59,72999954;34495700;INTC;2,836223553
26/02/2020;60,11000061;60,81999969;59,27000046;59,65000153;26190100;INTC;2,831085594
27/02/2020;57,93000031;58,50999832;55,79999924;55,83000183;42226900;INTC;2,585741999
28/02/2020;54,29999924;56,38000107;53,59999847;55,52000046;60721700;INTC;2,565831827
02/03/2020;55,79000092;58,22000122;54,52000046;58,18000031;43140300;INTC;2,736673182
03/03/2020;58,02999878;59,02000046;55,40000153;55,97000122;49740300;INTC;2,594733611
04/03/2020;57,00999832;58,70999908;56,15999985;58,68000031;29223100;INTC;2,768786221
05/03/2020;57,06000137;58,65999985;56,61000061;56,95999908;29099200;INTC;2,65831729
06/03/2020;55,18000031;56,00999832;54,54000092;55,77000046;36259200;INTC;2,581888346
09/03/2020;51,91999817;52,70999908;50;50,84999847;56197000;INTC;2,26589592
10/03/2020;52,75999832;54;50,43000031;53,97999954;36569000;INTC;2,46692361
11/03/2020;52,38999939;53,54000092;51,00999832;51,65999985;38563500;INTC;2,31791913
12/03/2020;47,99000168;50,09000015;45,36999893;45,54000092;50661700;INTC;1,924855607
13/03/2020;48,25999832;55;47,74000168;54,43000031;48805100;INTC;2,495825393
16/03/2020;47,50999832;52,25;43,63000107;44,61000061;53878900;INTC;1,865125336
17/03/2020;45,75999832;51,63000107;45,20000076;50,08000183;52085200;INTC;2,216442056
18/03/2020;46,70999908;50,04999924;45,20000076;47,61000061;49309900;INTC;2,057803567
19/03/2020;47,84000015;49,22999954;45,15999985;45,93999863;44538000;INTC;1,950545891
20/03/2020;46,50999832;49,41999817;45,47000122;45,83000183;52344000;INTC;1,943481229
23/03/2020;46,02000046;50,49000168;45,90999985;49,58000183;46698500;INTC;2,184329018
24/03/2020;53,13999939;54,63999939;51,34999847;52,40000153;50019800;INTC;2,365446535
25/03/2020;52,47999954;53,79000092;49,90999985;51,25999832;41106100;INTC;2,292228602
26/03/2020;51,74000168;55,95000076;51,65999985;55,54000092;41459800;INTC;2,567116378
27/03/2020;53,41999817;54,63999939;52,06999969;52,36999893;31633500;INTC;2,363519586
30/03/2020;52,99000168;56,09999847;52,83000183;55,49000168;31628600;INTC;2,563905123
31/03/2020;55,06000137;55,79999924;53,22000122;54,11999893;48074700;INTC;2,475915221
01/04/2020;52,5;54,68999863;51,43000031;51,88000107;29586600;INTC;2,332048946
02/04/2020;51,29000092;54,56000137;51,22000122;54,34999847;27810000;INTC;2,490687189
03/04/2020;53,84999847;55,13000107;52,72999954;54,13000107;23906100;INTC;2,476557619
06/04/2020;56,63000107;58,77000046;56,11999893;58,43000031;32323400;INTC;2,752729701
07/04/2020;59,93999863;61,49000168;58,20999908;58,40000153;41410000;INTC;2,750802997
08/04/2020;58,99000168;59,50999832;57,90999985;58,97999954;26719500;INTC;2,788053995
09/04/2020;59,36000061;59,72000122;56,06000137;57,13999939;40499700;INTC;2,669878003
13/04/2020;56,56999969;58,77000046;56,56999969;58,70000076;23251900;INTC;2,770070772
14/04/2020;60,04000092;60,90000153;59,50999832;60,65999985;25674000;INTC;2,895953824
15/04/2020;59,74000168;59,83000183;58,38999939;58,86999893;22841600;INTC;2,780989087
16/04/2020;59,61000061;60,95999908;58,81000137;60,79000092;24433500;INTC;2,904303282
17/04/2020;62,02000046;62,13000107;59,83000183;60,36000061;27385600;INTC;2,87668605
20/04/2020;59,27999878;60,04000092;58,88999939;59,18000031;26420300;INTC;2,800899259
21/04/2020;58,11000061;58,59999847;55,93000031;56,36000061;25248000;INTC;2,619781741
22/04/2020;58,27000046;60,5;57,81000137;60,09999847;23350400;INTC;2,859987132
23/04/2020;59,66999817;60,09999847;58,81000137;59,04000092;35092000;INTC;2,791907648
24/04/2020;56,20000076;59,40000153;56,09999847;59,25999832;50187000;INTC;2,806037218
27/04/2020;59,72000122;59,83000183;58,38999939;59,47000122;25902200;INTC;2,81952488
28/04/2020;59,99000168;60,22000122;58,25999832;58,75;28784700;INTC;2,773282026
29/04/2020;59,43999863;62,02999878;59,31999969;61,79999924;30451500;INTC;2,969171512
30/04/2020;61,36999893;61,54000092;59,75;59,97999954;26279900;INTC;2,852280072
01/05/2020;58,83000183;59,31999969;57,31000137;57,47000122;21194800;INTC;2,691072726
04/05/2020;57,11999893;58,06999969;56,31000137;57,99000168;18957200;INTC;2,724470316
05/05/2020;58,79000092;59,29999924;58,34999847;58,75;17252100;INTC;2,773282026
06/05/2020;59,04000092;59,95000076;58,93999863;59,18000031;17848700;INTC;2,800899259
07/05/2020;59,93000031;60,09999847;58,91999817;59,16999817;14733500;INTC;2,800256861
08/05/2020;59,66999817;59,77999878;59,04999924;59,66999817;20384500;INTC;2,8323699
11/05/2020;59,74000168;60,84000015;59,70999908;60,13000107;18684400;INTC;2,861914081
12/05/2020;60,22000122;60,63999939;58,25999832;58,38999939;16754900;INTC;2,750160599
13/05/2020;58,45000076;59,22999954;56,90000153;57,74000168;21065000;INTC;2,708413796
14/05/2020;57,31999969;59,15000153;56,09999847;59,08000183;21569400;INTC;2,794476749
15/05/2020;57,40000153;58,36999893;56,95999908;58,27999878;21373300;INTC;2,743095692
18/05/2020;59,74000168;60,27999878;59,36000061;59,91999817;20428700;INTC;2,848426419
19/05/2020;60,13000107;61,77000046;59,84999847;60,29000092;21865000;INTC;2,872190244
20/05/2020;61,15999985;63,49000168;61,02000046;63,09999847;30584000;INTC;3,052665364
21/05/2020;63,09999847;63,79999924;61,81999969;61,97999954;20987700;INTC;2,980732226
22/05/2020;61,97999954;62,31999969;61,41999817;62,25999832;14103000;INTC;2,998715449
26/05/2020;63,68000031;64,13999939;62,11999893;62,34000015;20933600;INTC;3,003853653
27/05/2020;62,31999969;63,59000015;61,06999969;63,56000137;19886300;INTC;3,082209545
28/05/2020;63;63,45000076;61,49000168;61,70000076;17253500;INTC;2,962749003
29/05/2020;61,90000153;63,65999985;61,61999893;62,93000031;33393900;INTC;3,041747048
01/06/2020;62,49000168;62,65999985;61,65999985;61,86000061;14317700;INTC;2,973025165
02/06/2020;61,70000076;62,16999817;60,83000183;62,11999893;20702400;INTC;2,989723837
03/06/2020;62,45000076;62,54000092;61,52999878;61,93000031;16737300;INTC;2,977520971
04/06/2020;61,74000168;63,47000122;61,34000015;62,97000122;22010100;INTC;3,04431615
05/06/2020;63,36000061;65,11000061;63,15999985;64,33999634;26813100;INTC;3,132305562
08/06/2020;63,97000122;64,15000153;62,93999863;63,66999817;21546200;INTC;3,089274208
09/06/2020;62,99000168;63,70999908;62,90000153;63,04000092;23594100;INTC;3,048811956
10/06/2020;62,79000092;64,29000092;62,75;63,86999893;21367800;INTC;3,102119472
11/06/2020;63,06999969;63,29999924;59,52000046;59,70000076;26998200;INTC;2,834296849
12/06/2020;60,11000061;60,95999908;58,11999893;59,33000183;30419800;INTC;2,810533269
15/06/2020;59,33000183;60,36000061;58,58000183;60,09999847;29651700;INTC;2,859987132
16/06/2020;61,49000168;61,65000153;59,49000168;60,40000153;23226600;INTC;2,879255152
17/06/2020;60,74000168;61,27999878;60,06000137;60,49000168;20454800;INTC;2,885035508
18/06/2020;60,34999847;60,50999832;59,31999969;60,08000183;24899700;INTC;2,858702827
19/06/2020;60,65000153;60,88999939;59,09999847;59,61999893;60336100;INTC;2,829158645
22/06/2020;59,72999954;60,54999924;58,83000183;60,09000015;22846000;INTC;2,859344979
23/06/2020;60,18999863;60,47000122;59,86000061;59,91999817;22809600;INTC;2,848426419
24/06/2020;59,63999939;59,81000137;58,66999817;59,09000015;27764500;INTC;2,795118902
25/06/2020;58,97999954;59,09000015;57,47999954;58,50999832;21906900;INTC;2,75786766
26/06/2020;58,49000168;58,72999954;57,06999969;57,5;38477500;INTC;2,69299943
29/06/2020;57,47000122;58,34999847;56,75999832;58,27000046;22150300;INTC;2,742453539
30/06/2020;58,70999908;59,97999954;58,54000092;59,83000183;31542100;INTC;2,842646307
01/07/2020;59,90999985;60,02999878;58,75999832;58,81000137;14748100;INTC;2,777135679
02/07/2020;59,18999863;59,81000137;58,97000122;59,13000107;15578600;INTC;2,797688004
06/07/2020;58,72000122;59,61999893;58,59999847;59,54000092;20536700;INTC;2,824020686
07/07/2020;59,06999969;59,56999969;58,13999939;58,31000137;15996500;INTC;2,745022641
08/07/2020;58,45000076;58,70000076;57,93000031;58,61000061;13277900;INTC;2,764290415
09/07/2020;58,20000076;58,75;57,70000076;58,41999817;20683700;INTC;2,752087303
10/07/2020;57,95000076;59,68999863;57,83000183;59,52999878;17742300;INTC;2,823378288
13/07/2020;59,84000015;60,61999893;58,38999939;58,58000183;19082900;INTC;2,762363711
14/07/2020;57,86999893;59,25;57,34999847;58,97999954;24190900;INTC;2,788053995
15/07/2020;59,02999878;59,34000015;58,41999817;59,02999878;19986300;INTC;2,79126525
16/07/2020;58,54000092;59,36000061;58,40000153;59,13999939;12425900;INTC;2,798330157
17/07/2020;59,41999817;60,45999908;59,27999878;60;16322800;INTC;2,853564623
20/07/2020;60,08000183;61,38000107;59,34000015;61,15000153;16868700;INTC;2,927424709
21/07/2020;61,52000046;61,93000031;60,43999863;60,70000076;19803700;INTC;2,898522926
22/07/2020;61,31000137;61,77000046;60,61999893;61,04999924;18959900;INTC;2,921001955
23/07/2020;61,25999832;61,74000168;59,97999954;60,40000153;43518600;INTC;2,879255152
24/07/2020;52,15000153;52,18000031;49,5;50,59000015;182269900;INTC;2,249197248
27/07/2020;51,02999878;51,13999939;49,47000122;49,56999969;107526500;INTC;2,18368662
28/07/2020;49,47999954;50,22999954;49,13999939;49,24000168;62362600;INTC;2,162492142
29/07/2020;49,49000168;49,5;47,90000153;48,06999969;60500800;INTC;2,087347504
30/07/2020;47,83000183;48,5;47,59000015;47,99000168;39735200;INTC;2,082209545
31/07/2020;48,13000107;48,31999969;46,97000122;47,72999954;46536000;INTC;2,065510628
03/08/2020;48,27000046;48,63000107;47,74000168;48,29999924;31767100;INTC;2,102119472
04/08/2020;48,59999847;49,13999939;48,5;49,13000107;29045800;INTC;2,155427234
05/08/2020;49,72000122;49,72000122;48,65999985;48,91999817;29438600;INTC;2,141939571
06/08/2020;48,79000092;48,81999969;48,09999847;48,56999969;23795500;INTC;2,119460543
07/08/2020;48,52999878;48,65000153;47,70000076;48,02999878;36765200;INTC;2,084778402
10/08/2020;48,20000076;49,38999939;48,06000137;49,22000122;37442600;INTC;2,161207591
11/08/2020;49,63000107;49,72999954;48,06000137;48,18999863;35348100;INTC;2,095054565
12/08/2020;48,66999817;49,25999832;48,24000168;49,18999863;30659800;INTC;2,159280642
13/08/2020;49,25999832;49,33000183;48,38999939;48,56000137;24774500;INTC;2,11881839
14/08/2020;48,72999954;49,20999908;48,65000153;48,88999939;22321200;INTC;2,140012868
17/08/2020;49,11000061;49,31000137;48,72999954;48,93000031;20018300;INTC;2,142581969
18/08/2020;49,25999832;49,56999969;48,61999893;48,65000153;19251400;INTC;2,124598746
19/08/2020;48,79000092;48,97999954;48,25;48,33000183;27775000;INTC;2,104046421
20/08/2020;49,81000137;50,20000076;49;49,16999817;55081300;INTC;2,157996091
21/08/2020;49,02000046;49,31000137;48,65000153;49,27999878;34621500;INTC;2,165060998
24/08/2020;49,25999832;49,40000153;48,81999969;49,13999939;36295300;INTC;2,156069387
25/08/2020;49,34999847;49,88000107;49,20999908;49,43000031;38384300;INTC;2,174695008
26/08/2020;49,38999939;49,66999817;49,22999954;49,54999924;28616600;INTC;2,182402069
27/08/2020;49,79000092;49,93000031;49,16999817;49,40000153;24420600;INTC;2,172768304
28/08/2020;49,56999969;50,79999924;49,45999908;50,43000031;35384700;INTC;2,238921085
31/08/2020;51;51,5;50,31999969;50,95000076;46114100;INTC;2,272318674
01/09/2020;50,90999985;51;50,22000122;50,79000092;30472800;INTC;2,262042512
02/09/2020;51,20999908;52,68000031;51,09000015;52,25;53000700;INTC;2,355812526
03/09/2020;52,5;52,61999893;50,13999939;50,38999939;47394300;INTC;2,236351983
04/09/2020;50,52999878;51,22999954;49,49000168;50,08000183;43318400;INTC;2,216442056
08/09/2020;49,25999832;49,90000153;48,84999847;48,90999985;39752700;INTC;2,141297419
09/09/2020;49,52999878;49,97000122;49,04000092;49,61999893;33437300;INTC;2,186897874
10/09/2020;50;50,09000015;48,70999908;48,95999908;32649100;INTC;2,144508673
11/09/2020;49,25999832;50,04999924;48,95000076;49,27999878;29333600;INTC;2,165060998
14/09/2020;48,84999847;49,72000122;48,84999847;49,40999985;27212500;INTC;2,173410457
15/09/2020;49,79000092;50,59999847;49,72999954;50;27598300;INTC;2,211303852
16/09/2020;50,50999832;51,02999878;50,16999817;50,36999893;26531400;INTC;2,235067432
17/09/2020;49,36999893;50,49000168;49,29999924;50,31999969;26959900;INTC;2,231856177
18/09/2020;50,33000183;50,5;49,04000092;49,88999939;50123500;INTC;2,204238945
21/09/2020;49,38999939;49,75;48,83000183;49,72000122;27377100;INTC;2,193320629
22/09/2020;49,88999939;50,20999908;49,47000122;49,95000076;22290900;INTC;2,208092597
23/09/2020;49,83000183;50,15000153;48,65999985;48,81999969;30078800;INTC;2,135517062
24/09/2020;48,52999878;49,63999939;48,41999817;49,15999985;29343400;INTC;2,157353938
25/09/2020;48,95999908;50,27999878;48,75;49,93999863;26633400;INTC;2,207450199
