Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
06/01/2022;173,9100037;175,6000061;173,2299957;173,8600006;4288700;PEP;3,117953472
07/01/2022;174,0899963;174,6900024;172,6100006;174,0800018;4916000;PEP;3,123164301
10/01/2022;174,4400024;175,8399963;173,6199951;174,1699982;5055900;PEP;3,125295906
11/01/2022;173,6799927;174,2299957;171,6199951;174,0899963;6452300;PEP;3,123401026
12/01/2022;173,8999939;174,3300018;172,9499969;173,8999939;5268000;PEP;3,118900731
13/01/2022;173,7100067;174,6900024;173,2400055;174,1799927;4310300;PEP;3,12553263
14/01/2022;174,5700073;175,9400024;173,3999939;175,6399994;4474500;PEP;3,160113555
18/01/2022;173,6199951;174,7599945;173,1499939;173,9600067;5789500;PEP;3,120322162
19/01/2022;173,9600067;175,9600067;173,5700073;175,2100067;6424500;PEP;3,149928983
20/01/2022;175,4100037;176,8800049;173,8399963;173,9400024;6284200;PEP;3,119848352
21/01/2022;175,3300018;177,2400055;174,1100006;174,2200012;6753200;PEP;3,126480251
24/01/2022;175,4900055;176,5;168,9600067;173,3300018;9263900;PEP;3,105400209
25/01/2022;172,0800018;172,4799957;169,7400055;171,3399963;6536900;PEP;3,05826602
26/01/2022;169,3600006;171,8099976;166,4499969;169,5299988;6841800;PEP;3,015395402
27/01/2022;170,7799988;173,2799988;168,7799988;169,3699951;6543500;PEP;3,011605642
28/01/2022;168,5099945;172,7299957;167,2100067;172,6699982;5796000;PEP;3,089767721
31/01/2022;170,7700043;174,1100006;170,5899963;173,5200043;5908000;PEP;3,109900503
01/02/2022;173,1499939;173,4299927;169,5599976;172,3399963;5952700;PEP;3,081951477
02/02/2022;172,7599945;175,6399994;172,5700073;175,4700012;5767000;PEP;3,156087071
03/02/2022;175,2700043;176,6600037;173,8300018;175,3699951;4632700;PEP;3,153718381
04/02/2022;173,1000061;174,8899994;171,1900024;172,4900055;4592400;PEP;3,085504512
07/02/2022;172,7400055;172,9900055;171,2100067;171,8099976;4813300;PEP;3,069398214
08/02/2022;172,6300049;172,6399994;170,3099976;172,0200043;3957700;PEP;3,074372319
09/02/2022;172,5;172,7799988;171,0099945;171,9400024;6780200;PEP;3,072477439
10/02/2022;168,6600037;171,4499969;167,3000031;168,3699951;7899800;PEP;2,987920186
11/02/2022;168,0599976;170,3099976;167,6900024;168,5800018;7299600;PEP;2,992894291
14/02/2022;169,4199982;169,6799927;165,1000061;166,6999969;6822500;PEP;2,948365517
15/02/2022;167,2200012;168,25;165,2599945;165,9600067;4943800;PEP;2,930838511
16/02/2022;165,6300049;167,1999969;164,5399933;166,3000031;4161700;PEP;2,938891479
17/02/2022;166,0099945;167,9499969;165;166,75;5156800;PEP;2,949549862
18/02/2022;167,1100006;168,2400055;166,2200012;167,7100067;5181600;PEP;2,972288059
22/02/2022;168,5700073;168,9400024;166,2299957;168,3500061;7733900;PEP;2,987446737
23/02/2022;169,1199951;169,1199951;166,5200043;166,6900024;5812800;PEP;2,948128793
24/02/2022;165,7100067;166,3399963;160,2899933;163,7899933;8888800;PEP;2,879440752
25/02/2022;164,4199982;168,4600067;164,2599945;168,3800049;6535600;PEP;2,988157272
28/02/2022;164,0399933;165,2100067;161,4100037;163,7400055;7677000;PEP;2,878256768
01/03/2022;163,0700073;164,3999939;161,3000031;162,2700043;5107900;PEP;2,843439118
02/03/2022;162,9799957;165,8200073;162,4900055;164,5200043;5452100;PEP;2,896731395
03/03/2022;163,9700012;165,1900024;162,8000031;163,2700043;5352200;PEP;2,867124575
04/03/2022;162;166,5;160,9199982;165,75;6340300;PEP;2,925864406
07/03/2022;164,0700073;165,1499939;162,1300049;162,4499969;6319500;PEP;2,847702327
08/03/2022;162,3800049;163,9700012;157,6900024;157,8699951;6163700;PEP;2,739222893
09/03/2022;159,8099976;160,0599976;156,3999939;157,3999939;5764900;PEP;2,7280907
10/03/2022;155,7899933;156,25;153,3699951;154,5099945;6103700;PEP;2,659639745
11/03/2022;155,4499969;156,8899994;153,4799957;153,7299957;4762600;PEP;2,641165118
14/03/2022;155,1499939;157,8000031;154,5;155,8899994;6075600;PEP;2,692325791
15/03/2022;157,3200073;159,5;156,8300018;159;6203400;PEP;2,765987575
16/03/2022;158,4100037;159,9900055;157,0399933;159,6999969;6299000;PEP;2,782567322
17/03/2022;159,8300018;161,6300049;159,3000031;160,9400024;3587600;PEP;2,811937418
18/03/2022;161,3800049;162,9299927;160,0599976;162,7899933;12123000;PEP;2,855755296
21/03/2022;162,2700043;163,8099976;161,0700073;162,5599976;5122600;PEP;2,850307742
22/03/2022;162,8399963;164,7700043;162,2299957;164,3399963;5779200;PEP;2,892467825
23/03/2022;164,25;165,2799988;162,6300049;163,4799957;4533700;PEP;2,872098318
24/03/2022;164,0599976;164,7299957;163,2700043;164,4700012;3160300;PEP;2,89554705
25/03/2022;164,4299927;165,8999939;164,4299927;165,2400055;4146800;PEP;2,913784953
28/03/2022;165,1000061;165,7700043;163,7100067;165,7299957;4308000;PEP;2,925390595
29/03/2022;167,2899933;168,5800018;166,3699951;168,1900024;4440400;PEP;2,983656977
30/03/2022;168,1000061;168,2400055;166,1199951;167,9600067;3871500;PEP;2,978209423
31/03/2022;168,3699951;169,3000031;167,2700043;167,3800049;6076200;PEP;2,964471815
01/04/2022;167,8899994;169,9299927;167,3699951;169,7599945;3239600;PEP;3,020842956
04/04/2022;169,1100006;169,3899994;167,4499969;169,3200073;3759900;PEP;3,010421659
05/04/2022;168,3200073;171,3800049;168,3200073;169,5;4480700;PEP;3,014684867
06/04/2022;169,9199982;172,6999969;169,4900055;172,3899994;4294800;PEP;3,083135822
07/04/2022;172,0299988;173,2799988;170,7799988;172,5500031;5041600;PEP;3,086925582
08/04/2022;172,9900055;173,6900024;171,5899963;173,1300049;3883100;PEP;3,10066319
11/04/2022;173,6100006;174,9700012;172,3200073;172,6000061;3825100;PEP;3,088109927
12/04/2022;173,7799988;174,6499939;172,6300049;173,3000031;3924300;PEP;3,104689674
13/04/2022;173,5800018;173,8200073;171,7299957;173;4394000;PEP;3,097583965
14/04/2022;173,4799957;174,2599945;171,7599945;171,8999939;4834300;PEP;3,071529818
18/04/2022;171,2200012;172,3099976;169,9600067;170,4199982;3086000;PEP;3,036475444
19/04/2022;169,8399963;173,1699982;169,8399963;172,8999939;3642000;PEP;3,095215275
20/04/2022;173,7200012;175,9700012;173,7200012;175,4700012;4197600;PEP;3,156087071
21/04/2022;175,7599945;177,2400055;174,6499939;174,8399963;3701300;PEP;3,141165118
22/04/2022;174,9900055;175,2700043;171,9400024;172,1499939;5864000;PEP;3,077451182
25/04/2022;173,2100067;173,9199982;171;173,7400055;7369900;PEP;3,115111333
26/04/2022;173,9700012;175,3500061;172,7299957;173,3000031;7386600;PEP;3,104689674
27/04/2022;173,4199982;176,6900024;173,1900024;174,8500061;5180300;PEP;3,141402204
28/04/2022;174,5299988;177,6199951;173,8200073;177,5;5235800;PEP;3,204168519
29/04/2022;177,4100037;177,4100037;171,4100037;171,7100067;6505600;PEP;3,067029885
02/05/2022;173;173,4600067;165,2700043;167,7599945;7692100;PEP;2,973472043
03/05/2022;169,1399994;169,3099976;166,5800018;167,9900055;5564900;PEP;2,978919958
04/05/2022;167,6100006;174,1199951;167,6100006;173,8600006;6231500;PEP;3,117953472
05/05/2022;173,1000061;173,3200073;169,0800018;170,3899994;6534300;PEP;3,035764909
06/05/2022;169,2400055;170,8000031;168,7200012;170,4100037;5824600;PEP;3,036238719
09/05/2022;169,6600037;172,8899994;168,7599945;171,6999969;7269100;PEP;3,066792799
10/05/2022;173,1199951;174,5399933;170,75;171,4900055;5936700;PEP;3,061819056
11/05/2022;170,8200073;172,4100037;169,9199982;170,6600037;5376900;PEP;3,042160084
12/05/2022;171,25;171,9900055;168,1600037;170,3999939;6473500;PEP;3,036001634
13/05/2022;170,6999969;174,1600037;169,4600067;173,7200012;4714600;PEP;3,114637522
16/05/2022;173,7100067;176,3000031;173,4199982;175,4700012;5317200;PEP;3,156087071
17/05/2022;175,3099976;175,6799927;172,5800018;174,4600067;5012200;PEP;3,13216489
18/05/2022;173,6900024;173,8699951;162,9199982;163,6499939;8875400;PEP;2,876124803
19/05/2022;162,5;162,7799988;159,6699982;161,1999969;6423800;PEP;2,818095507
20/05/2022;162,2400055;163,0599976;159,6199951;162,2100067;5768800;PEP;2,842018049
23/05/2022;164,2100067;166,9499969;163,5700073;165,6000061;4657800;PEP;2,922311732
24/05/2022;166,0200043;168,2599945;165,1600037;167,8200073;6327600;PEP;2,974893474
25/05/2022;167,8500061;169,4900055;166,9600067;168,9700012;5781000;PEP;3,002131604
26/05/2022;168,9600067;171,0899963;168,9600067;170,1100006;5193800;PEP;3,02913301
27/05/2022;171,2599945;171,8099976;170,1999969;171,7700043;6713500;PEP;3,068450955
31/05/2022;170,9799957;170,9799957;165,3699951;167,75;13610000;PEP;2,973235319
01/06/2022;168,1799927;168,3800049;163,8200073;166,4900055;5613900;PEP;2,943391774
02/06/2022;165,6199951;166,75;162,6499939;166,6799927;4677300;PEP;2,947891707
03/06/2022;165,8600006;166,5899963;164,3600006;164,8500061;4222000;PEP;2,904547639
06/06/2022;166,4600067;167,6199951;164,7299957;165,5399933;3447800;PEP;2,920890301
07/06/2022;165,6799927;166,8600006;164,2200012;166,5599976;4168300;PEP;2,945049568
08/06/2022;165,7400055;166,8099976;165,1100006;165,7299957;2646800;PEP;2,925390595
09/06/2022;165,1900024;166,9299927;162,6699982;162,7799988;3522900;PEP;2,855518571
10/06/2022;160,9700012;163,9199982;159,4499969;162,5200043;5203300;PEP;2,849360483
13/06/2022;160,5299988;162,8699951;159,0599976;159,7400055;6300700;PEP;2,783514943
14/06/2022;160;160,0500031;154,8600006;156,1199951;6159200;PEP;2,697773344
15/06/2022;157,9199982;159,8399963;155,9299927;157,7899933;5940100;PEP;2,737328013
16/06/2022;156,6300049;158,4600067;155,1100006;157,0299988;7207900;PEP;2,719327197
17/06/2022;157,0299988;158,9900055;156,1699982;157,0599976;9881800;PEP;2,720037731
21/06/2022;158,1699982;160,9600067;157,3500061;160,7100067;4449600;PEP;2,806489864
22/06/2022;160,3300018;162,9900055;159,5599976;162,0299988;4706500;PEP;2,837754479
23/06/2022;163,7799988;165,1399994;163,1499939;164,1000061;5810700;PEP;2,886783547
24/06/2022;165,6399994;166,1900024;163,9400024;166,1300049;5951500;PEP;2,934864995
27/06/2022;165,8699951;167,1300049;165,3399963;166,3500061;4595800;PEP;2,940075824
28/06/2022;167,1499939;168,4499969;163,8500061;164,0099945;4372900;PEP;2,884651581
29/06/2022;166,0599976;167,5599976;165,3500061;166,7299957;3653600;PEP;2,949076052
30/06/2022;167,1300049;167,5800018;165,6300049;166,6600037;6295100;PEP;2,947418258
01/07/2022;166,7400055;169,5200043;165,7599945;169,3899994;3918700;PEP;3,012079453
05/07/2022;168,6300049;169,3899994;165,3300018;169,0099945;4971600;PEP;3,003078864
06/07/2022;170;171,9499969;169,4799957;170,6999969;4209100;PEP;3,043107343
07/07/2022;169,5200043;171,0399933;169,3800049;170,3600006;5150200;PEP;3,035054374
08/07/2022;170,5700073;172,6999969;170,5500031;171,8800049;3482900;PEP;3,071056369
11/07/2022;171,4100037;172,8000031;170,0200043;170,4700012;4921300;PEP;3,037659789
12/07/2022;173;173,3200073;168,8699951;169,5;5201600;PEP;3,014684867
13/07/2022;168,5399933;171,4400024;167,9799957;170,1000061;4533100;PEP;3,028896286
14/07/2022;168,2899933;171,1600037;167,6999969;170,9799957;4218300;PEP;3,049739242
15/07/2022;171,3399963;172,9199982;170,0200043;171,1199951;4659100;PEP;3,053055191
18/07/2022;171,1499939;171,2400055;167,8500061;168,2599945;3479700;PEP;2,985314771
19/07/2022;170,25;170,75;168,6300049;170,0599976;4201600;PEP;3,027948665
20/07/2022;170,0500031;170,5700073;167,4600067;168,2599945;3460700;PEP;2,985314771
21/07/2022;167,9900055;169,4100037;167,5599976;168,5099945;3088300;PEP;2,991236135
22/07/2022;169,1399994;170,5700073;168,4900055;169,6100006;3757800;PEP;3,017290282
25/07/2022;170,3099976;170,8600006;169,0399933;169,8500061;3357200;PEP;3,022974922
26/07/2022;170,5700073;171,9900055;169,2400055;171,8300018;3732100;PEP;3,069872024
27/07/2022;170,4900055;171,9499969;169,0599976;171,5899963;4479000;PEP;3,064187385
28/07/2022;171,8699951;175,1199951;171,1900024;174,8399963;3134200;PEP;3,141165118
29/07/2022;173,6600037;175,4799957;173,3899994;174,9600067;4215500;PEP;3,144007619
01/08/2022;174,5500031;177,6900024;174,5500031;176,9499969;4034600;PEP;3,191141446
02/08/2022;176,9400024;177,1499939;175,2200012;175,4900055;3781100;PEP;3,156560882
03/08/2022;175,0800018;177,0599976;174,2400055;176,8300018;4401300;PEP;3,188299306
04/08/2022;176,4199982;176,7400055;174,5800018;175,8699951;3822500;PEP;3,165561109
05/08/2022;174,3899994;174,6999969;172,3999939;174,5500031;3295600;PEP;3,134296495
08/08/2022;175,7899933;175,9700012;173,3200073;173,8500061;2846100;PEP;3,117716747
09/08/2022;174,7899933;175,2299957;173,9600067;174,5;3228800;PEP;3,13311215
10/08/2022;175,8099976;176,4299927;174,7200012;175,9400024;4041100;PEP;3,167219265
11/08/2022;176,3600006;177,1199951;174,6699982;175,0399933;2743800;PEP;3,145902137
12/08/2022;175,9299927;177,3800049;175,3800049;177,3300018;3756200;PEP;3,200142035
15/08/2022;177,7700043;179,3600006;176,8000031;179,2799988;3043100;PEP;3,246328602
16/08/2022;179,7799988;180,6999969;178,6399994;180,3200073;3395700;PEP;3,27096168
17/08/2022;180,1000061;181,0700073;179,7200012;180,2200012;2666200;PEP;3,268592989
18/08/2022;180,8200073;180,9299927;179,9400024;180,3999939;3010600;PEP;3,272856198
19/08/2022;179,7599945;181,0099945;179,3200073;180,1699982;3704000;PEP;3,267408644
22/08/2022;180,1399994;180,4700012;178,0200043;178,4499969;3385000;PEP;3,22666963
23/08/2022;177,8200073;178,8600006;177,2899933;178,3699951;2575000;PEP;3,22477475
24/08/2022;178,3699951;179,5;178,1100006;179,2599945;3340600;PEP;3,245854792
25/08/2022;179,0299988;179,3500061;177,3899994;179,2700043;3401800;PEP;3,246091878
26/08/2022;179,9600067;179,9799957;174,6699982;175,0399933;5246600;PEP;3,145902137
29/08/2022;174,5500031;175,2899933;173,2100067;174,4900055;4184500;PEP;3,132875425
30/08/2022;174,3399963;174,6900024;172,3300018;172,9900055;4026300;PEP;3,09734724
31/08/2022;173,8099976;174,4100037;172,1999969;172,2700043;5597900;PEP;3,080293683
01/09/2022;170,9199982;172,9799957;170,2400055;172,8500061;4846100;PEP;3,094031291
02/09/2022;173,7200012;174,9700012;169,8899994;170,6600037;5801500;PEP;3,042160084
06/09/2022;170,9799957;172,5899963;169,1300049;169,5099945;4900100;PEP;3,014921592
07/09/2022;170,6199951;173,7799988;169,9299927;173,25;6074600;PEP;3,103505329
08/09/2022;172,7799988;173,4299927;170,5599976;172,6699982;3888100;PEP;3,089767721
09/09/2022;172,6499939;174,5500031;171,6699982;173,2200012;3662000;PEP;3,102794794
12/09/2022;173,2200012;174,4400024;172,75;173,8999939;5953300;PEP;3,118900731
13/09/2022;172,5;172,8300018;166,9499969;167,4100037;6926200;PEP;2,96518235
14/09/2022;168,1199951;169,1900024;167,5700073;168,6799927;5156900;PEP;2,99526262
15/09/2022;168,5299988;168,5599976;165,3399963;165,8800049;5461000;PEP;2,928943631
16/09/2022;166,3600006;167,1699982;165,25;166,9700012;12012600;PEP;2,954760691
19/09/2022;167,0599976;168,8099976;166,5;168,7299957;3720900;PEP;2,996446965
20/09/2022;167,5800018;169,1499939;166,8600006;168,9199982;3872000;PEP;3,000947259
21/09/2022;169,8800049;172,0299988;168,3399963;168,4400024;5134500;PEP;2,989578341
22/09/2022;168,3999939;169,8899994;168,0500031;168,6000061;4290600;PEP;2,993368101
23/09/2022;168,3899994;168,75;166,5299988;168,5200043;4565100;PEP;2,991473221
26/09/2022;168,3300018;170,0099945;167,5299988;168,4499969;5326400;PEP;2,989815066
27/09/2022;168,2400055;170;165,2400055;166,0099945;5400700;PEP;2,932022494
28/09/2022;166,9100037;169,6199951;165,2400055;168,6699982;5480900;PEP;2,995025895
29/09/2022;168,8000031;169,1399994;165;166,6100006;5167700;PEP;2,946233913
30/09/2022;167,6900024;168,2400055;163,0099945;163,2599945;5971900;PEP;2,866887489
03/10/2022;163,5200043;165,6900024;163,0200043;165,25;5093400;PEP;2,914021677
04/10/2022;167,3899994;168,7299957;165,5500031;167,1100006;4596800;PEP;2,958076641
05/10/2022;166,9700012;167,0899963;163,7299957;166;3538600;PEP;2,93178577
06/10/2022;165,7899933;166,0200043;162,5;162,8000031;4623400;PEP;2,855992381
07/10/2022;162,3000031;163,0099945;160,9799957;161,6100006;4779200;PEP;2,82780663
10/10/2022;161,9900055;163,0399933;161,1900024;161,8200073;4839200;PEP;2,832780735
11/10/2022;162,2400055;164,2700043;161,5599976;162,5899963;5222600;PEP;2,851018277
12/10/2022;168,7299957;170,6999969;166,6000061;169,3899994;9795300;PEP;3,012079453
13/10/2022;167,1000061;175,0399933;166,8200073;174,6100006;8412700;PEP;3,135717564
14/10/2022;175,9799957;176,2599945;169,9900055;170,1900024;5937900;PEP;3,03102789
17/10/2022;172,2700043;173,5899963;171,0700073;172,7299957;6401800;PEP;3,09118879
18/10/2022;174,8200073;176,9100037;173,4100037;175,0599976;4547400;PEP;3,146375947
19/10/2022;174,8200073;175,8399963;172,3300018;173,3600006;5200200;PEP;3,106110744
20/10/2022;174,1999969;174,3600006;171,1100006;171,4600067;4314000;PEP;3,061108521
21/10/2022;171,1999969;173,6900024;170,5800018;173,0599976;5071500;PEP;3,099005034
24/10/2022;174,8099976;177,9799957;174,6699982;177,6799927;5316500;PEP;3,208431728
25/10/2022;178,1199951;178,8699951;176,6100006;178,2700043;5220000;PEP;3,222406422
26/10/2022;179,2599945;180,8999939;178,3200073;179,0700073;5136000;PEP;3,241354859
27/10/2022;180,3699951;180,9299927;178,5700073;178,8800049;5424100;PEP;3,236854564
28/10/2022;179,6999969;182,9299927;179,4799957;182,2299957;6715300;PEP;3,316200627
31/10/2022;181,1799927;182,9799957;180,5399933;181,5800018;4877200;PEP;3,300805225
01/11/2022;180,9400024;182,8099976;179,8899994;180,7599945;4084500;PEP;3,281382977
02/11/2022;180,7799988;183,5800018;178,1699982;178,2400055;4970600;PEP;3,221695887
03/11/2022;176,7799988;178,8999939;176,5299988;177,7799988;3753800;PEP;3,210800418
04/11/2022;177,9199982;179,7899933;176,5299988;178,7799988;3922400;PEP;3,234485874
07/11/2022;179,5200043;180,6199951;178,8300018;180,2100067;3246100;PEP;3,268356265
08/11/2022;180,4400024;182,1100006;178,8000031;180,7100067;3724700;PEP;3,280198993
09/11/2022;179,9499969;181,0700073;178,3999939;178,5500031;4723600;PEP;3,22903832
10/11/2022;182,6499939;182,9199982;178,5599976;181,6999969;6704100;PEP;3,303647364
11/11/2022;181,1300049;181,6900024;175,4400024;178,0500031;7390500;PEP;3,217195592
14/11/2022;178,6699982;179,1799927;176,5;176,7299957;5633000;PEP;3,185930616
15/11/2022;178,0399933;178,6999969;175,4199982;177,1900024;5153600;PEP;3,196826085
16/11/2022;178,3000031;179,6300049;177,7200012;178,3300018;4701100;PEP;3,223827491
17/11/2022;177,4900055;180,1600037;177,4299927;180,0299988;3920300;PEP;3,264092695
18/11/2022;180,2100067;181,8399963;180,0200043;181,3300018;4498100;PEP;3,29488386
21/11/2022;182,2700043;185,1300049;182,0899963;184,8200073;4397600;PEP;3,377546234
22/11/2022;185,8099976;186,6199951;184,3699951;184,8399963;4109600;PEP;3,378019682
23/11/2022;185;186,0800018;184,5;185,0800018;2511000;PEP;3,383704322
25/11/2022;184,5800018;185;183,9400024;184,1100006;1837000;PEP;3,3607294
28/11/2022;184,3999939;185,4900055;183,5099945;183,8899994;6411400;PEP;3,355518571
29/11/2022;183,3000031;183,4199982;181,0200043;182,5899963;4375400;PEP;3,324727405
30/11/2022;181,8999939;185,6999969;180,2400055;185,5099945;7915600;PEP;3,393888895
01/12/2022;185,4799957;186,3300018;184,1600037;185,8999939;4683300;PEP;3,403126208
02/12/2022;184;186,3099976;183,8399963;185,6900024;3547700;PEP;3,398152465
05/12/2022;183,4299927;183,9400024;182,3200073;183,1199951;4083200;PEP;3,337280668
06/12/2022;183,75;184,2899933;180,6999969;181,6300049;5835100;PEP;3,30198957
07/12/2022;181,8099976;182,4499969;180,6900024;182,1799927;4241700;PEP;3,315016282
08/12/2022;181,8099976;183,9799957;181,2599945;183,7799988;3800800;PEP;3,352913156
09/12/2022;184,2100067;184,2100067;183,0500031;183,1000061;3116100;PEP;3,33680722
12/12/2022;184,1799927;184,1799927;182,3600006;183,9700012;4691400;PEP;3,357413451
13/12/2022;186,4799957;186,8399963;182,9400024;183,8699951;5634900;PEP;3,355044761
14/12/2022;184,0700073;185,8800049;182,1300049;183,3600006;5392500;PEP;3,342965308
15/12/2022;181,9799957;182,7100067;178,3899994;180,25;6127800;PEP;3,269303524
