Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
26/06/2020;89,06999969;89,73000336;87,54000092;88,01999664;9126500;QCOM;3,837592642
29/06/2020;88,20999908;89,15000153;86,68000031;89,01000214;5870400;QCOM;3,892003497
30/06/2020;89,19999695;91,93000031;89;91,20999908;9378500;QCOM;4,01291567
01/07/2020;91,01000214;91,30000305;89,58000183;89,77999878;6990600;QCOM;3,934322632
02/07/2020;91,08999634;92,5;90,80000305;91,87000275;8317300;QCOM;4,049189573
06/07/2020;93,20999908;93,75;92,09999847;92,91999817;6933100;QCOM;4,106897484
07/07/2020;92,97000122;93,55000305;91,91000366;92,13999939;6722400;QCOM;4,064028631
08/07/2020;93,26999664;93,59999847;92,33999634;93,52999878;6692700;QCOM;4,140423212
09/07/2020;93,94999695;93,94999695;91,44000244;93,25;6287700;QCOM;4,125034436
10/07/2020;93;93,51999664;91,55999756;92,51000214;5687600;QCOM;4,084364039
13/07/2020;93,30000305;94,12999725;91,19999695;91,33000183;7606400;QCOM;4,019511039
14/07/2020;90,86000061;92,62000275;89,19999695;92,37999725;6571000;QCOM;4,07721895
15/07/2020;92,93000031;92,93000031;91,01000214;92,55000305;6154100;QCOM;4,086562495
16/07/2020;91,26000214;91,75;90,68000031;91,19999695;6178700;QCOM;4,012365951
17/07/2020;91,68000031;92,45999908;91;92,23000336;5985700;QCOM;4,068975263
20/07/2020;92,19000244;93,26999664;91,30000305;93,16999817;5407500;QCOM;4,120637523
21/07/2020;93,55000305;93,84999847;91,80999756;92,30999756;7098600;QCOM;4,073371756
22/07/2020;92,73999786;93,29000092;91,66999817;92,59999847;4366400;QCOM;4,089310252
23/07/2020;92,91000366;92,97000122;89,23000336;89,66999817;9438500;QCOM;3,928276981
24/07/2020;89,20999908;90,29000092;87,51000214;88,88999939;9520000;QCOM;3,885408128
27/07/2020;90,01999664;92,83999634;89,26000214;92,69999695;8021700;QCOM;4,094806183
28/07/2020;92,16999817;92,58999634;90,56999969;91,44999695;5818400;QCOM;4,02610599
29/07/2020;92,08000183;93,62000275;91,73999786;93,02999878;11453000;QCOM;4,112943135
30/07/2020;102,4199982;107,6900024;100,6999969;107,1900024;42122500;QCOM;4,891179128
31/07/2020;105,6600037;107,75;104,5100021;105,6100006;16765100;QCOM;4,804341983
03/08/2020;107,4000015;113;107,0299988;109,5899963;18899400;QCOM;5,023083164
04/08/2020;109,4899979;111,0199966;108,6600037;110,9499969;10205400;QCOM;5,097829008
05/08/2020;111;112,4599991;110,0800018;111,3899994;7967400;QCOM;5,122011611
06/08/2020;111,2300034;111,3600006;109,9300003;111,0599976;6392200;QCOM;5,103874659
07/08/2020;110,0100021;111,0500031;106;108,25;11155900;QCOM;4,949436758
10/08/2020;108,5999985;108,9899979;105,7200012;106,3600006;10087100;QCOM;4,845562099
11/08/2020;106,1999969;112,0100021;104,7399979;108,8300018;17803000;QCOM;4,981313749
12/08/2020;110,3899994;116,25;109,6500015;115,7900009;18664700;QCOM;5,363836376
13/08/2020;116,1999969;116,1999969;112,7699966;113,4100037;9958400;QCOM;5,233031358
14/08/2020;113,3000031;114,5199966;112,5699997;113,7399979;6641000;QCOM;5,251167891
17/08/2020;113,2900009;114,4899979;110,6299973;112,1800003;10283000;QCOM;5,165430183
18/08/2020;112,9100037;113,3799973;111,5199966;112,0299988;6387000;QCOM;5,157186076
19/08/2020;112,3300018;113,4700012;110,75;111,0400009;7747600;QCOM;5,10277564
20/08/2020;110;110,9800034;109,6699982;110,6600037;7200300;QCOM;5,081890933
21/08/2020;110,2300034;113,1500015;109,9499969;113;8546900;QCOM;5,210497494
24/08/2020;114,3700027;116;113,2699966;115,9100037;10235000;QCOM;5,370431745
25/08/2020;116,1100006;117,0999985;114,4400024;115,9499969;6208000;QCOM;5,372629783
26/08/2020;116,25;116,5500031;115,1699982;116,0400009;7487400;QCOM;5,377576414
27/08/2020;116,4300003;118,1800003;115,3499985;116,0199966;8206200;QCOM;5,376476977
28/08/2020;116,7099991;118,2600021;116,1699982;118,1999969;6280300;QCOM;5,496290131
31/08/2020;118,3300018;121,0599976;118,1200027;119,0999985;9694600;QCOM;5,545754354
01/09/2020;121,0800018;122,5699997;119,5100021;122,0100021;9091900;QCOM;5,705688606
02/09/2020;123,2600021;123,9300003;121,8099976;123,1800003;9167700;QCOM;5,769991886
03/09/2020;121,3000031;121,7099991;115,5999985;116,4300003;13560800;QCOM;5,399010841
04/09/2020;115,6900024;117,8199997;112,3799973;115,9700012;11064300;QCOM;5,37372922
08/09/2020;111,9400024;113,8799973;109,6200027;109,7699966;10245200;QCOM;5,032976009
09/09/2020;113,4800034;115,7699966;112,3000031;114,0199966;9708400;QCOM;5,266556667
10/09/2020;115,1500015;115,8099976;111,5699997;112,4400024;6166300;QCOM;5,179719941
11/09/2020;113,3799973;114,8499985;112,4000015;113,4199982;6740200;QCOM;5,233580658
14/09/2020;115,2399979;115,4300003;112,6500015;113,4599991;5397300;QCOM;5,235779114
15/09/2020;114,9400024;117,8099976;114,7900009;116,5800018;8773700;QCOM;5,407254948
16/09/2020;118;118;114,5400009;114,5599976;6340100;QCOM;5,296235201
17/09/2020;111,9199982;115,6999969;111;114,8799973;7418100;QCOM;5,313822434
18/09/2020;115,0400009;115,4300003;109,8000031;110,6900024;15443200;QCOM;5,08353967
21/09/2020;109,1600037;112,1399994;108,3000031;111,9199982;8197600;QCOM;5,151140426
22/09/2020;112,6100006;114,25;110,4199982;113,8199997;6911200;QCOM;5,255564804
23/09/2020;113,6399994;113,9300003;110,0699997;110,5699997;6553300;QCOM;5,076944301
24/09/2020;109,3899994;113,2900009;109,2399979;112,1900024;6849000;QCOM;5,165979902
25/09/2020;113,5500031;115,75;111,8000031;114,5;11718000;QCOM;5,292937726
28/09/2020;115,9599991;118,7399979;114,9199982;118,4700012;9043600;QCOM;5,511129607
29/09/2020;118,1399994;119,25;117,1999969;117,3799973;5655700;QCOM;5,451222821
30/09/2020;117,5;119,2600021;116,9199982;117,6800003;5829700;QCOM;5,467711035
01/10/2020;119,9300003;120,2099991;117,6999969;119,5199966;5316800;QCOM;5,568837518
02/10/2020;116,7799988;118,6600037;115,4300003;115,4700012;5834300;QCOM;5,346249143
05/10/2020;116,9000015;120,6500015;116,7300034;120,5199966;5835900;QCOM;5,623797673
06/10/2020;120,4499969;122,5199966;119,0999985;119,5400009;7637000;QCOM;5,569936956
07/10/2020;121,2399979;123,3600006;120,6500015;123,0299988;7410300;QCOM;5,761747779
08/10/2020;124;124,4300003;121,8399963;122,3399963;4757500;QCOM;5,723825138
09/10/2020;123,9300003;125,8899994;122,7900009;124,8700027;11073400;QCOM;5,862874682
12/10/2020;127,6999969;127,6999969;124,9499969;126,6900024;7893800;QCOM;5,962902147
13/10/2020;127,4700012;128,1799927;125,4000015;127,4599991;7605700;QCOM;6,005221282
14/10/2020;129,0800018;132,4199982;128,9299927;129,8800049;13177100;QCOM;6,138225175
15/10/2020;127,3000031;129,1399994;126,6500015;128,5800018;7376600;QCOM;6,066776806
16/10/2020;129,6999969;130,1900024;127,7399979;129,0299988;6625400;QCOM;6,091508708
19/10/2020;130,1300049;131,9600067;127,6999969;128,4199982;5765800;QCOM;6,05798298
20/10/2020;129,1799927;129,3300018;127,5100021;128,3000031;4409800;QCOM;6,05138803
21/10/2020;128,0399933;130,4199982;126,3700027;128,5500031;4344000;QCOM;6,065128069
22/10/2020;129,5099945;129,5899963;126,8600006;128,3800049;3895100;QCOM;6,055784943
23/10/2020;128,5899963;129,1000061;127,0999985;128,8800049;3943100;QCOM;6,08326502
26/10/2020;127,5299988;128,6699982;124,4000015;126,1999969;6065900;QCOM;5,935971369
27/10/2020;126,5100021;126,9599991;125,1900024;125,9100037;5825500;QCOM;5,920033293
28/10/2020;123,5;123,8199997;121,0500031;121,5800018;8234800;QCOM;5,682055722
29/10/2020;122,0599976;127,6900024;121,8899994;126,4400024;7053300;QCOM;5,949162108
30/10/2020;123,6800003;125,25;121,5999985;123,3600006;7811200;QCOM;5,779884731
02/11/2020;124,5;126,1699982;122,4100037;123,9700012;5860300;QCOM;5,813410459
03/11/2020;125,4400024;126,9199982;124,6900024;125,4499969;5832800;QCOM;5,894751253
04/11/2020;129,3200073;129,5700073;126,0699997;128,9700012;12608900;QCOM;6,088211233
05/11/2020;145,8200073;148,8000031;141,8300018;145,4100037;27910900;QCOM;6,991756312
06/11/2020;146,0099945;146,2299957;143,9600067;145,0099945;7278500;QCOM;6,969771747
09/11/2020;149,4100037;149,4100037;142,4400024;142,6100006;10666300;QCOM;6,837867711
10/11/2020;140,1499939;143,1699982;138,5299988;140,1100006;12019900;QCOM;6,700467324
11/11/2020;144,5;148,0899963;144;147,6900024;10222700;QCOM;7,117065398
12/11/2020;147,5700073;148,5099945;143,0700073;143,9100037;8580700;QCOM;6,90931608
13/11/2020;145,5399933;146,25;143,2299957;144,2599945;5899200;QCOM;6,928551631
16/11/2020;145,1999969;149,25;144,5500031;149,0700073;7598500;QCOM;7,19291068
17/11/2020;149,0200043;149,8500061;147,1799927;148,7400055;7438600;QCOM;7,174773728
18/11/2020;149,2400055;153,3300018;146,9100037;147,0500031;12124500;QCOM;7,081890933
19/11/2020;146,5599976;149,3000031;145,4600067;147,5299988;7743700;QCOM;7,108271572
20/11/2020;148,2799988;149,1000061;145,9400024;146,0299988;5551900;QCOM;7,02583134
23/11/2020;142,3500061;147;141,8800049;143,8200073;11649400;QCOM;6,904369867
24/11/2020;143,3899994;146,3300018;141,1100006;145,9299927;10800800;QCOM;7,020334989
25/11/2020;145,9499969;147,4900055;144,0399933;144,0800018;6398900;QCOM;6,918659206
27/11/2020;145,4900055;146,4299927;143,6999969;143,8300018;3878000;QCOM;6,904919167
30/11/2020;144,6300049;147,2899933;144,0500031;147,1699982;8712500;QCOM;7,088485883
01/12/2020;148,7899933;152,3899994;147,7899933;151,2599945;11906100;QCOM;7,313272715
02/12/2020;150,5099945;151,4900055;149,6199951;149,9799957;7800300;QCOM;7,242923784
03/12/2020;151,0399933;152,7700043;149,6399994;149,9100037;6355300;QCOM;7,239077009
04/12/2020;150,3000031;158,0899963;150;157,6199951;12759900;QCOM;7,662819333
07/12/2020;158,5500031;158,9700012;156,7100067;158,0200043;7009300;QCOM;7,684803898
08/12/2020;157,4600067;159,2899933;155,8699951;158,8000031;6088300;QCOM;7,727672752
09/12/2020;158,6000061;161,0700073;155,5500031;156,0200043;7947200;QCOM;7,574883588
10/12/2020;154,4199982;157,8500061;152,7299957;155,75;7522200;QCOM;7,560044112
11/12/2020;149,2400055;150,2700043;141,8899994;144,2799988;25923100;QCOM;6,929651069
14/12/2020;144,8999939;147,75;143,3300018;146,2899933;12258500;QCOM;7,040120678
15/12/2020;149,3699951;149,9199982;147,1000061;148,3600006;6616400;QCOM;7,153888601
16/12/2020;149,1399994;150,4400024;146,7100067;149,7400055;6610900;QCOM;7,229733883
17/12/2020;150,8699951;151,2299957;148,3800049;149,5299988;7039000;QCOM;7,218191882
18/12/2020;150,7899933;150,7899933;146,1199951;147,4199982;13288300;QCOM;7,102225921
21/12/2020;145,0099945;147,3600006;144,4100037;146,8000031;7024600;QCOM;7,068150894
22/12/2020;146,6100006;147,0299988;144,7200012;146,3399963;5751500;QCOM;7,042868854
23/12/2020;147,6300049;151,5399933;146,8699951;146,9600067;5186700;QCOM;7,07694472
24/12/2020;147,8000031;148,8999939;147,1999969;148,7899933;2120200;QCOM;7,177521065
28/12/2020;150,6199951;151,0700073;147,4400024;147,7400055;4576600;QCOM;7,119813574
29/12/2020;148,9700012;148,9900055;147,0299988;148,4900055;3543800;QCOM;7,16103369
30/12/2020;149,1199951;151,6100006;148,9199982;149,9499969;3965600;QCOM;7,241275046
31/12/2020;150,3200073;152,5599976;150,1000061;152,3399963;4941700;QCOM;7,372629783
04/01/2021;153,0099945;155,1499939;147,1399994;148,5;9827000;QCOM;7,161582989
05/01/2021;148,6499939;152,6999969;148,5;152,4299927;8507200;QCOM;7,377575995
06/01/2021;151,5299988;153,8699951;149,4700012;151,1900024;7174600;QCOM;7,30942594
07/01/2021;152,3300018;156,4199982;152,2599945;155,6999969;8482300;QCOM;7,557295936
08/01/2021;157,2299957;157,5299988;154,5399933;156,6399994;6252400;QCOM;7,608958616
11/01/2021;156,1000061;158,1300049;154,9199982;156,1100006;5147800;QCOM;7,579829801
12/01/2021;156,6399994;156,8699951;153,9600067;154,4499969;4385700;QCOM;7,488595743
13/01/2021;155,1900024;157,9299927;153,6499939;157,4199982;5479900;QCOM;7,65182747
14/01/2021;159,3999939;163,1799927;158,5;160,8500061;10102400;QCOM;7,840341237
15/01/2021;160,7700043;160,8600006;156,8800049;157,0899963;8607400;QCOM;7,633690518
19/01/2021;158,9400024;164,1000061;158,4499969;163,7700043;8209000;QCOM;8,000824788
20/01/2021;164,7200012;167,9400024;164,4400024;164,6000061;7943300;QCOM;8,046441817
21/01/2021;165,8099976;166,4900055;163,3399963;164,75;6295700;QCOM;8,054685505
22/01/2021;164;164,2700043;161,5200043;162,4199982;5062300;QCOM;7,926628244
25/01/2021;164,3200073;167,0500031;161,7299957;164,3999939;5370800;QCOM;8,035449115
26/01/2021;164,1999969;164,6499939;160,9100037;162,5500031;6554200;QCOM;7,933773332
27/01/2021;158,4900055;160,7299957;152,6900024;153,6699982;9854000;QCOM;7,445726889
28/01/2021;156,2799988;158,9700012;153,1100006;155,5500031;8087400;QCOM;7,549052248
29/01/2021;160,25;160,6399994;154,75;156,2799988;9502100;QCOM;7,589172927
01/02/2021;157,3699951;162,3999939;156,4900055;161,5800018;8265100;QCOM;7,880461915
02/02/2021;164,5099945;165,3800049;161,3000031;164,7799988;6926500;QCOM;8,056334243
03/02/2021;167,5800018;167,5800018;161,8000031;162,3000031;14156700;QCOM;7,920033293
04/02/2021;150,1799927;151,7799988;145,1999969;147,9700012;46141800;QCOM;7,132454174
05/02/2021;148,8500061;148,8999939;144,6199951;145,8399963;24695400;QCOM;7,015388776
08/02/2021;147,1000061;147,6000061;145,3000031;147,3800049;12181600;QCOM;7,100027884
09/02/2021;147,5500031;148,5;145,8999939;146,1100006;11681300;QCOM;7,030228253
10/02/2021;147,6199951;147,75;144,3699951;145,5;11701300;QCOM;6,996702525
11/02/2021;145,7799988;146,5700073;143,5299988;145,5599976;11600200;QCOM;7
12/02/2021;145,5700073;151,3999939;144,8699951;147,9799957;9155200;QCOM;7,133003474
16/02/2021;149;149,7400055;146,0599976;147,1600037;10211900;QCOM;7,087936583
17/02/2021;145,8200073;146,8899994;143,4199982;144,75;11937200;QCOM;6,955482409
18/02/2021;143,5399933;144,6999969;142,9600067;143,9100037;8404400;QCOM;6,90931608
19/02/2021;144,7799988;145,8500061;143,4900055;144,9400024;10012500;QCOM;6,965924972
22/02/2021;142,25;144,1199951;139,0800018;139,4600067;12763900;QCOM;6,664743559
23/02/2021;136,3800049;138,4799957;134,4400024;137,1199951;14425300;QCOM;6,536136159
24/02/2021;136,3999939;141,1799927;135,0899963;141,1000061;13146200;QCOM;6,754878179
25/02/2021;139,5599976;140,8300018;135,0200043;135,5299988;12701100;QCOM;6,448749714
26/02/2021;136,7599945;138,1499939;134,6999969;136,1900024;11772600;QCOM;6,485023618
01/03/2021;137,5;139,6300049;136,4600067;139,4900055;9421400;QCOM;6,666392296
02/03/2021;140;140,1000061;136,7700043;137,0399933;8693200;QCOM;6,531739246
03/03/2021;135,6000061;136,1799927;131,5399933;131,6600037;14862700;QCOM;6,236054184
04/03/2021;132,3500061;134,1999969;126,5800018;127,8000031;15831100;QCOM;6,023907952
05/03/2021;130,9199982;131,1699982;125,4000015;129,75;13292000;QCOM;6,131080087
08/03/2021;129;129,7700043;122,9899979;123,1999969;15256100;QCOM;5,771090905
09/03/2021;127,3899994;129,9199982;126,3300018;129,1100006;13130200;QCOM;6,095905621
10/03/2021;130,6699982;131,1000061;127,6399994;127,8700027;12492300;QCOM;6,027755147
11/03/2021;131,0099945;133,2400055;130,0099945;131,7400055;11920200;QCOM;6,240451097
12/03/2021;129,8999939;130,3300018;127,6200027;129,9799957;9365700;QCOM;6,143720687
15/03/2021;130,0599976;131,7599945;129,1199951;131,6399994;7807200;QCOM;6,234954746
16/03/2021;132,8899994;135,4400024;132,2899933;133,6499939;10434700;QCOM;6,345424355
17/03/2021;131,3099976;135,6000061;129,6799927;133,9199982;10781500;QCOM;6,360263832
18/03/2021;132,4400024;133,6000061;129,6600037;129,75;9579000;QCOM;6,131080087
19/03/2021;129,7899933;132,4799957;129,1699982;131,0200043;17599900;QCOM;6,200879718
22/03/2021;132,9600067;135,5500031;132,6000061;134,0899963;9036900;QCOM;6,369606957
23/03/2021;134;134,3500061;131,4100037;132,5200043;7425700;QCOM;6,28331995
24/03/2021;132,9900055;133,0599976;127,1100006;127,1800003;10962300;QCOM;5,989832506
25/03/2021;126,6600037;127,6399994;124,3899994;127,2799988;10460800;QCOM;5,995328437
26/03/2021;127,0599976;133,3500061;127,0400009;132,9900055;11071600;QCOM;6,30915129
29/03/2021;132,5399933;133,3399963;129,7700043;131,2700043;9750100;QCOM;6,214619757
30/03/2021;130,1699982;131,2400055;129,0700073;130,1100006;7097300;QCOM;6,150865776
31/03/2021;130,9600067;133,5200043;130,5700073;132,5899963;8361300;QCOM;6,287166725
01/04/2021;134,5;138,4299927;133,6000061;137,7899933;14069600;QCOM;6,572959362
05/04/2021;139,0399933;140,5;138,2299957;140,3300018;12562800;QCOM;6,712558625
06/04/2021;139,8500061;140,2299957;137,6399994;138,0599976;9100000;QCOM;6,587798839
07/04/2021;138,3300018;139,9499969;137,3999939;139,4299927;6958500;QCOM;6,663093983
08/04/2021;140;140,3699951;138,8099976;140,3399963;7304900;QCOM;6,713107925
09/04/2021;139,8999939;140,6799927;138,8800049;140,5700073;6033200;QCOM;6,725749364
12/04/2021;138,8600006;139,8899994;136,0500031;137,4400024;10355500;QCOM;6,553723811
13/04/2021;138,3800049;138,7700043;135,75;137,3000031;9225200;QCOM;6,546029423
14/04/2021;137,0800018;137,8399963;133,9100037;134,75;9967800;QCOM;6,405880861
15/04/2021;136;137,9900055;135,5700073;137,8399963;11733200;QCOM;6,575707538
16/04/2021;137,6199951;139,0099945;136,6499939;138,2100067;6583900;QCOM;6,596043365
19/04/2021;136,8999939;137,0500031;134,0899963;135,25;8728900;QCOM;6,433360938
20/04/2021;134,5500031;134,7799988;132,7899933;133,3999939;7473700;QCOM;6,331684316
21/04/2021;132,8200073;136,3699951;132,5;136,1900024;7237900;QCOM;6,485023618
22/04/2021;135,3699951;135,9600067;132,4700012;132,9700012;8345100;QCOM;6,308051852
23/04/2021;133,7400055;136,1100006;133,5399933;135,4299927;7666600;QCOM;6,443253363
26/04/2021;135,3300018;139,6900024;135,1199951;138,9600067;9715400;QCOM;6,637263481
27/04/2021;138,7100067;139,3800049;136,9799957;138,0099945;9284500;QCOM;6,585050663
28/04/2021;138,1699982;138,2700043;135,75;136,5700073;13118100;QCOM;6,505908745
29/04/2021;145,0099945;145,3000031;140,6699982;142,6799927;20502100;QCOM;6,841714486
30/04/2021;141,0700073;142,0899963;138,2599945;138,8000031;11374600;QCOM;6,628469655
03/05/2021;139,6999969;139,7599945;136,8699951;137,4299927;7920300;QCOM;6,553173673
04/05/2021;136;136;132,4199982;134,1199951;11996300;QCOM;6,371255695
05/05/2021;136,0800018;136,4499969;134,1100006;134,6499939;6285500;QCOM;6,40038451
06/05/2021;134,4900055;136,5399933;133,1000061;136;8352500;QCOM;6,474581054
07/05/2021;136,9400024;138,6900024;136,2899933;137,8500061;6893700;QCOM;6,576257676
10/05/2021;136,0200043;136,6799927;128,8200073;128,9400024;19537200;QCOM;6,086562495
11/05/2021;125,25;128,5599976;124,7699966;128,3699951;11948000;QCOM;6,055234805
12/05/2021;126,0299988;127,1299973;123,6800003;124,6200027;13529600;QCOM;5,849134643
13/05/2021;127,1200027;128,4799957;125,8700027;127,1100006;10633000;QCOM;5,985985311
14/05/2021;128,6300049;131,4199982;127,8099976;130,1499939;9391100;QCOM;6,153063813
17/05/2021;129,2899933;129,8300018;127,7099991;129,8000031;5917400;QCOM;6,133828262
18/05/2021;130,6399994;131,2400055;128,7899933;128,9100037;8651100;QCOM;6,084913758
19/05/2021;127,1900024;130,8300018;126,4499969;130,6600037;8112900;QCOM;6,181094029
20/05/2021;131,5299988;133,2799988;131,4600067;132,6399994;9208400;QCOM;6,2899149
21/05/2021;132,1399994;132,6900024;130,4900055;131,4600067;8674000;QCOM;6,22506232
24/05/2021;131,3300018;134;131,3300018;132,9100037;8229300;QCOM;6,304754377
25/05/2021;133,5399933;134,3000031;132,8000031;133,75;7271400;QCOM;6,350920706
26/05/2021;133,8699951;134,5200043;132,2200012;133,0899963;6663300;QCOM;6,314646802
27/05/2021;132,7299957;134,6399994;132,7100067;133,6399994;7379300;QCOM;6,344875055
28/05/2021;134,1499939;135,6399994;133,9499969;134,5399933;7042200;QCOM;6,394338859
01/06/2021;135,1000061;136,0700073;133,5299988;133,9400024;7059600;QCOM;6,361363269
02/06/2021;133,1799927;134,7299957;132,4700012;133,8200073;6026000;QCOM;6,354768319
03/06/2021;132,6499939;133,3899994;131,4199982;131,7799988;6644000;QCOM;6,242649134
04/06/2021;132,5299988;135,0500031;132,1999969;134,3399963;7416700;QCOM;6,383346996
07/06/2021;133,6999969;133,7700043;132,6399994;133,3200073;5563300;QCOM;6,327288242
08/06/2021;134,0599976;135,3899994;133;134,1999969;9657900;QCOM;6,375652608
