Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
10/06/2021;254,2899933;257,4599915;253,6699982;257,2399902;24563600;MSFT;8,951256729
11/06/2021;257,9899902;258,4899902;256,6099854;257,8900146;18999700;MSFT;8,976402741
14/06/2021;257,8999939;259,9500122;256,7999878;259,8900146;19150500;MSFT;9,053772178
15/06/2021;259,769989;259,9899902;257,6799927;258,3599854;18038900;MSFT;8,994583425
16/06/2021;259,3999939;260,5799866;254,4199982;257,3800049;27220000;MSFT;8,956673156
17/06/2021;256,0700073;261,75;256,0100098;260,8999939;27565500;MSFT;9,092842942
18/06/2021;259,6300049;262,2999878;258,75;259,4299927;37202200;MSFT;9,035976358
21/06/2021;259,8200073;263,519989;257,9200134;262,6300049;26696100;MSFT;9,159767931
22/06/2021;262,7200012;265,7900085;262,3999939;265,5100098;24694100;MSFT;9,27118011
23/06/2021;265,9899902;266,8299866;264,4299927;265,269989;19518700;MSFT;9,261894975
24/06/2021;266,1600037;267,8500061;265,4700012;266,6900024;21446900;MSFT;9,316827795
25/06/2021;266,230011;267,25;264,7600098;265,019989;25611100;MSFT;9,252223795
28/06/2021;266,1900024;268,8999939;265,9100037;268,7200012;19590000;MSFT;9,395357727
29/06/2021;268,8699951;271,6499939;267,980011;271,3999939;19937800;MSFT;9,499032491
30/06/2021;270,6900024;271,3599854;269,6000061;270,8999939;21656500;MSFT;9,479690131
01/07/2021;269,6099854;271,8399963;269,6000061;271,6000061;16725300;MSFT;9,506769907
02/07/2021;272,8200073;278;272,5;277,6499939;26458000;MSFT;9,740811984
06/07/2021;278,0299988;279,3699951;274,2999878;277,6600037;31565600;MSFT;9,741199209
07/07/2021;279,3999939;280,6900024;277,1499939;279,9299927;23260000;MSFT;9,829013097
08/07/2021;276,8999939;278,730011;274,8699951;277,4200134;24618600;MSFT;9,731915255
09/07/2021;275,7200012;278,0499878;275,3200073;277,9400024;23916700;MSFT;9,752030884
12/07/2021;279,1600037;279,769989;276,5799866;277,3200073;18931700;MSFT;9,728046547
13/07/2021;277,519989;282,8500061;277,3900146;280,980011;26120100;MSFT;9,86963276
14/07/2021;282,3500061;283,6600037;280,5499878;282,5100098;23113700;MSFT;9,928820333
15/07/2021;282;282,5100098;279,8299866;281,0299988;22604200;MSFT;9,871566523
16/07/2021;282,0700073;284,1000061;279,4599915;280,75;26186800;MSFT;9,860734849
19/07/2021;278,9299927;280,3699951;274,4500122;277,0100098;32935600;MSFT;9,716054378
20/07/2021;278,0299988;280,9700012;276,2600098;279,3200073;26259700;MSFT;9,805415985
21/07/2021;278,8999939;281,519989;277,2900085;281,3999939;24364300;MSFT;9,885879681
22/07/2021;283,8399963;286,4200134;283,4200134;286,1400146;23384100;MSFT;10,06924605
23/07/2021;287,3699951;289,9899902;286,5;289,6700134;22768100;MSFT;10,20580306
26/07/2021;289;289,6900024;286,6400146;289,0499878;23176100;MSFT;10,18181754
27/07/2021;289,4299927;289,5799866;282,9500122;286,5400085;33604100;MSFT;10,0847197
28/07/2021;288,9899902;290,1499939;283,8299866;286,2200012;33566900;MSFT;10,07234031
29/07/2021;286,2399902;288,6199951;286,0799866;286,5;18168300;MSFT;10,08317198
30/07/2021;285,1700134;286,6600037;283,9100037;284,9100037;20944800;MSFT;10,02166342
02/08/2021;286,3599854;286,769989;283,7399902;284,8200073;16267400;MSFT;10,01818194
03/08/2021;285,4200134;287,230011;284;287,1199951;17879000;MSFT;10,10715632
04/08/2021;286,2200012;287,5899963;284,6499939;286,5100098;16191300;MSFT;10,08355921
05/08/2021;286,8800049;289,6300049;286,1000061;289,519989;13900200;MSFT;10,19999941
06/08/2021;288,5100098;289,5;287,6199951;289,4599915;16589300;MSFT;10,19767842
09/08/2021;289,75;291,5499878;287,8099976;288,3299866;16117600;MSFT;10,1539645
10/08/2021;288,7999878;289,25;285,2000122;286,4400024;18616600;MSFT;10,08085099
11/08/2021;287,2099915;288,6600037;285,8599854;286,9500122;13955900;MSFT;10,10058058
12/08/2021;286,6300049;289,9700012;286,3399963;289,8099976;14561300;MSFT;10,21121831
13/08/2021;289,480011;292,8999939;289,2999878;292,8500061;18249000;MSFT;10,32882018
16/08/2021;293,1900024;294,8200073;290,019989;294,6000061;22507600;MSFT;10,39651844
17/08/2021;292,3900146;293,4299927;291,0799866;293,0799866;20075300;MSFT;10,33771691
18/08/2021;292,0400085;294,8200073;290,269989;290,730011;21813000;MSFT;10,24680877
19/08/2021;288,6900024;297,4700012;288,6400146;296,769989;29850500;MSFT;10,48046362
20/08/2021;299,7200012;305,8399963;298,0599976;304,3599854;40817600;MSFT;10,7740805
23/08/2021;303,25;305,3999939;301,8500061;304,6499939;22830200;MSFT;10,7852994
24/08/2021;305,019989;305,6499939;302;302,6199951;18175800;MSFT;10,70676946
25/08/2021;304,2999878;304,5899963;300,4200134;302,0100098;20006100;MSFT;10,68317235
26/08/2021;300,9899902;302,4299927;298,9500122;299,0899963;17666100;MSFT;10,57021245
27/08/2021;298,9899902;300,8699951;296,8299866;299,7200012;22605700;MSFT;10,59458402
30/08/2021;301,1199951;304,2200012;301,0599976;303,5899963;16348100;MSFT;10,74429369
31/08/2021;304,4200134;304,5;301,5;301,8800049;26285300;MSFT;10,67814315
01/09/2021;302,8699951;305,1900024;301,4899902;301,8299866;18983800;MSFT;10,67620821
02/09/2021;302,2000122;303,3599854;300,1799927;301,1499939;16285600;MSFT;10,64990288
03/09/2021;300,9899902;302,6000061;300,2600098;301,1400146;14747900;MSFT;10,64951684
07/09/2021;301,0100098;301,0899963;298,2000122;300,1799927;17180400;MSFT;10,61237866
08/09/2021;299,7799988;300,6099854;297,4700012;300,2099915;15046800;MSFT;10,61353915
09/09/2021;300,8200073;302,1400146;297;297,25;19927000;MSFT;10,49903271
10/09/2021;298,4200134;299,9200134;295,3800049;295,7099915;19633400;MSFT;10,43945791
13/09/2021;297,5499878;298,5400085;294,0799866;296,9899902;23652900;MSFT;10,48897431
14/09/2021;299,5599976;301,3900146;298,1000061;299,7900085;21853400;MSFT;10,59729223
15/09/2021;303,2600098;305,3200073;301,8200073;304,8200073;28356300;MSFT;10,79187632
16/09/2021;303,7600098;305,3099976;300,7600098;305,2200012;19550800;MSFT;10,80734997
17/09/2021;304,1700134;304,5;299,5299988;299,8699951;41372500;MSFT;10,60038649
20/09/2021;296,3299866;298,7200012;289,519989;294,2999878;38278700;MSFT;10,38491232
21/09/2021;295,6900024;297,5400085;294,0700073;294,7999878;22364100;MSFT;10,40425468
22/09/2021;296,730011;300,2200012;294,5100098;298,5799866;26626300;MSFT;10,55048287
23/09/2021;298,8500061;300,8999939;297,5299988;299,5599976;18604600;MSFT;10,58839432
24/09/2021;298,230011;299,7999878;296,9299927;299,3500061;14999000;MSFT;10,58027086
27/09/2021;296,1400146;296,4700012;292,9400024;294,1700134;23571700;MSFT;10,3798843
28/09/2021;289,7999878;290,7799988;282,75;283,519989;43186200;MSFT;9,967891096
29/09/2021;285,1000061;286,769989;283,0100098;284;26353700;MSFT;9,986460186
30/09/2021;285,7099915;287,8299866;281,6199951;281,9200134;32343600;MSFT;9,90599649
01/10/2021;282,1199951;289,980011;281,2900085;289,1000061;30086300;MSFT;10,18375249
04/10/2021;287,3999939;287,75;280,25;283,1099854;31350700;MSFT;9,952030219
05/10/2021;284,0499878;290,3999939;284,0499878;288,7600098;24993000;MSFT;10,17059983
06/10/2021;285,7799988;293,6300049;285,5100098;293,1099854;28002600;MSFT;10,33887741
07/10/2021;295,1799927;296,6400146;293,9200134;294,8500061;20430500;MSFT;10,40618962
08/10/2021;296,2200012;296,6400146;293,7600098;294,8500061;17685700;MSFT;10,40618962
11/10/2021;292,9200134;297,9700012;292,75;294,230011;19298600;MSFT;10,38220529
12/10/2021;295,3399963;295,4400024;292,3500061;292,8800049;17974100;MSFT;10,32998068
13/10/2021;294,9100037;297,2799988;293,4899902;296,3099976;23416300;MSFT;10,46266898
14/10/2021;299,2099915;303,269989;297,8299866;302,75;27262900;MSFT;10,71179867
15/10/2021;302,3399963;304,4500122;300,519989;304,2099915;25384800;MSFT;10,76827803
18/10/2021;303,5700073;308,2099915;302,6900024;307,2900085;22729300;MSFT;10,88742762
19/10/2021;308,3500061;309,2999878;307,2200012;308,230011;17682100;MSFT;10,92379135
20/10/2021;309,2099915;309,7000122;306,1099854;307,4100037;16537100;MSFT;10,8920696
21/10/2021;307,1700134;311,019989;306,3599854;310,7600098;16918100;MSFT;11,02166364
22/10/2021;310,3999939;311,0899963;307,7999878;309,1600037;17449300;MSFT;10,95976786
25/10/2021;309,3599854;309,3999939;306,4599915;308,1300049;17554500;MSFT;10,91992264
26/10/2021;311;312,3999939;308,6000061;310,1099854;28107300;MSFT;10,99651763
27/10/2021;316;326,1000061;316;323,1700134;52588700;MSFT;11,50174115
28/10/2021;324,3299866;324,8699951;321,3599854;324,3500061;26297900;MSFT;11,54738883
29/10/2021;324,1300049;332;323,8999939;331,6199951;34766000;MSFT;11,82862631
01/11/2021;331,3599854;331,4899902;326,3699951;329,3699951;27073200;MSFT;11,7415857
02/11/2021;330,3099976;333,4500122;330;333,1300049;26487100;MSFT;11,88704062
03/11/2021;333,8999939;334,8999939;330,6499939;334;21500100;MSFT;11,92069613
04/11/2021;332,8900146;336,5400085;329,5100098;336,4400024;23992200;MSFT;12,01508694
05/11/2021;338,5100098;338,7900085;334,4200134;336,0599976;22570100;MSFT;12,00038656
08/11/2021;337,2999878;337,6499939;334,4400024;336,9899902;20897000;MSFT;12,03636307
09/11/2021;337,1099854;338,7200012;334,5299988;335,9500122;21307400;MSFT;11,99613181
10/11/2021;334,5700073;334,6300049;329,9200134;330,7999878;25500900;MSFT;11,79690456
11/11/2021;331,25;333,769989;330,5100098;332,4299927;16849800;MSFT;11,85996084
12/11/2021;333,9200134;337,230011;333,7900085;336,7200012;23831000;MSFT;12,02591862
15/11/2021;337,5400085;337,8800049;334,0299988;336,0700073;16723000;MSFT;12,00077379
16/11/2021;335,6799927;340,6700134;335,5100098;339,5100098;20886800;MSFT;12,13384931
17/11/2021;338,9400024;342,1900024;338;339,1199951;19053400;MSFT;12,11876171
18/11/2021;338,1799927;342,4500122;337,1199951;341,269989;22463500;MSFT;12,20193362
19/11/2021;342,6400146;345,1000061;342,2000122;343,1099854;21963400;MSFT;12,27311336
22/11/2021;344,6199951;349,6700134;339,5499878;339,8299866;31031100;MSFT;12,14622753
23/11/2021;337,0499878;339,4500122;333,5599976;337,6799927;30427600;MSFT;12,06305562
24/11/2021;336,2799988;338,1600037;333,9100037;337,9100037;21661300;MSFT;12,07195353
26/11/2021;334,3500061;337,9299927;328,1199951;329,6799927;24217200;MSFT;11,75357787
29/11/2021;334,9400024;339,0299988;334,7399902;336,6300049;28563500;MSFT;12,02243713
30/11/2021;335,3200073;337,7799988;328,9899902;330,5899963;42885600;MSFT;11,7887811
01/12/2021;335,1300049;339,2799988;329,3900146;330,0799866;33337600;MSFT;11,76905152
02/12/2021;330,2999878;333,4899902;327,7999878;329,4899902;30766000;MSFT;11,74622767
03/12/2021;331,9899902;332,7000122;318,0299988;323,0100098;41779300;MSFT;11,49555145
06/12/2021;323,9500122;327,4500122;319,230011;326,1900024;30032600;MSFT;11,61856857
07/12/2021;331,6400146;335,7999878;330,1000061;334,9200134;31021900;MSFT;11,9562866
08/12/2021;335,3099976;335,5;330,7999878;334,9700012;24761000;MSFT;11,95822036
09/12/2021;334,4100037;336,4899902;332,1199951;333,1000061;22214200;MSFT;11,88588012
10/12/2021;334,980011;343;334,7900085;342,5400085;38095700;MSFT;12,25106396
13/12/2021;340,6799927;343,7900085;339,0799866;339,3999939;28899400;MSFT;12,12959338
14/12/2021;333,2200012;334,6400146;324,1099854;328,3399963;44438700;MSFT;11,70174048
15/12/2021;328,6099854;335,1900024;324,5;334,6499939;35381100;MSFT;11,94584097
16/12/2021;335,7099915;336,7600098;323,019989;324,8999939;35034800;MSFT;11,56866496
17/12/2021;320,8800049;324,9200134;317,25;323,7999878;47750300;MSFT;11,52611153
20/12/2021;320,0499878;322,7999878;317,5700073;319,9100037;28326500;MSFT;11,37562859
21/12/2021;323,2900085;327,730011;319,7999878;327,2900085;24740600;MSFT;11,661122
22/12/2021;328,2999878;333,6099854;325,75;333,2000122;24831500;MSFT;11,88974883
23/12/2021;332,75;336,3900146;332,730011;334,6900024;19617800;MSFT;11,94738868
27/12/2021;335,4599915;342,480011;335,4299927;342,4500122;19947000;MSFT;12,24758248
28/12/2021;343,1499939;343,8099976;340,3200073;341,25;15661500;MSFT;12,20116035
29/12/2021;341,2999878;344,2999878;339,6799927;341,9500122;15042000;MSFT;12,22824012
30/12/2021;341,9100037;343,1300049;338,8200073;339,3200073;15994500;MSFT;12,12649912
31/12/2021;338,5100098;339,3599854;335,8500061;336,3200073;18000800;MSFT;12,01044497
03/01/2022;335,3500061;338;329,7799988;334,75;28865100;MSFT;11,94970967
04/01/2022;334,8299866;335,2000122;326,1199951;329,0100098;32674300;MSFT;11,72765976
05/01/2022;325,8599854;326,0700073;315,980011;316,3800049;40054300;MSFT;11,23907158
06/01/2022;313,1499939;318,7000122;311,4899902;313,8800049;39646100;MSFT;11,14235978
07/01/2022;314,1499939;316,5;310,0899963;314,0400085;32720000;MSFT;11,14854947
10/01/2022;309,4899902;314,7200012;304,6900024;314,269989;44289500;MSFT;11,1574462
11/01/2022;313,3800049;316,6099854;309,8900146;314,980011;29386800;MSFT;11,1849132
12/01/2022;319,6700134;323,4100037;317,0799866;318,269989;34372200;MSFT;11,31218508
13/01/2022;320,4700012;320,8800049;304;304,7999878;45366000;MSFT;10,79110187
14/01/2022;304,25;310,8200073;303,75;310,2000122;39846400;MSFT;11,0000003
18/01/2022;304,0700073;309,7999878;301,7399902;302,6499939;42333200;MSFT;10,70792996
19/01/2022;306,2900085;313,9100037;302,7000122;303,3299866;45933900;MSFT;10,73423528
20/01/2022;309,0700073;311,6499939;301,1400146;301,6000061;35380700;MSFT;10,66731148
21/01/2022;302,6900024;304,1099854;295,6099854;296,0299988;57984400;MSFT;10,45183731
24/01/2022;292,2000122;297,1099854;276,0499878;296,3699951;85731500;MSFT;10,46498997
25/01/2022;291,519989;294,9899902;285,1700134;288,4899902;72848600;MSFT;10,1601542
26/01/2022;307,9899902;308,5;293,0299988;296,7099915;90428900;MSFT;10,47814263
27/01/2022;302,6600037;307,2999878;297,9299927;299,8399963;53481300;MSFT;10,59922599
28/01/2022;300,230011;308,480011;294,4500122;308,2600098;49743700;MSFT;10,92495185
31/01/2022;308,9500122;312,3800049;306,3699951;310,980011;46444500;MSFT;11,03017433
01/02/2022;310,4100037;310,6300049;305,1300049;308,7600098;40950400;MSFT;10,94429421
02/02/2022;309,6300049;315,1199951;308,8800049;313,4599915;36636000;MSFT;11,12611168
03/02/2022;309,4899902;311,230011;299,9599915;301,25;43730000;MSFT;10,65377159
04/02/2022;300,2099915;308,7999878;299,9700012;305,9400024;35096500;MSFT;10,83520301
07/02/2022;306,1700134;307,8399963;299,8999939;300,9500122;28533300;MSFT;10,64216664
08/02/2022;301,25;305,5599976;299,9500122;304,5599976;32421200;MSFT;10,78181791
09/02/2022;309,8699951;311,9299927;307,3900146;311,2099915;31284700;MSFT;11,03907106
10/02/2022;304,0400085;309,1199951;300,7000122;302,3800049;45386200;MSFT;10,69748551
11/02/2022;303,1900024;304,2900085;294,2200012;295,0400085;39175600;MSFT;10,41353981
14/02/2022;293,769989;296,7600098;291,3500061;295;36359500;MSFT;10,41199209
15/02/2022;300,0100098;300,7999878;297,019989;300,4700012;27058300;MSFT;10,62359755
16/02/2022;298,3699951;300,8699951;293,6799927;299,5;29982100;MSFT;10,58607333
17/02/2022;296,3599854;296,7999878;290;290,730011;32461600;MSFT;10,24680877
18/02/2022;293,0499878;293,8599854;286,3099976;287,9299927;34264000;MSFT;10,13849085
22/02/2022;285;291,5400085;284,5;287,7200012;41736100;MSFT;10,13036739
23/02/2022;290,1799927;291,7000122;280,1000061;280,269989;37811200;MSFT;9,842165759
24/02/2022;272,5100098;295,1600037;271,519989;294,5899963;56989700;MSFT;10,39613122
25/02/2022;295,1400146;297,6300049;291,6499939;297,3099976;32546700;MSFT;10,5013537
28/02/2022;294,3099976;299,1400146;293;298,7900085;34627500;MSFT;10,55860751
01/03/2022;296,3999939;299,9700012;292,1499939;294,9500122;31217800;MSFT;10,41005833
02/03/2022;295,3599854;301,4700012;293,7000122;300,1900024;31873000;MSFT;10,61276588
03/03/2022;302,8900146;303,1300049;294,0499878;295,9200134;27314500;MSFT;10,44758256
04/03/2022;294,2900085;295,6600037;287,1700134;289,8599854;32356500;MSFT;10,21315207
07/03/2022;288,5299988;289,6900024;278,5299988;278,9100037;43157200;MSFT;9,789555108
08/03/2022;277,7999878;283,9599915;270;275,8500061;48159500;MSFT;9,671179963
09/03/2022;283,4400024;289,6000061;280,7799988;288,5;35204500;MSFT;10,16054142
10/03/2022;283,019989;286,6000061;280,5799866;285,5899963;30628000;MSFT;10,04796875
11/03/2022;287,9599915;289,5100098;279,4299927;280,0700073;27209300;MSFT;9,834429524
14/03/2022;280,3399963;285,3999939;275,8200073;276,4400024;30660700;MSFT;9,694003805
15/03/2022;280,3500061;287,8200073;278,730011;287,1499939;34245100;MSFT;10,10831681
16/03/2022;289,1099854;294,5700073;283,2000122;294,3900146;37826300;MSFT;10,38839498
17/03/2022;293,2900085;295,6099854;289,3699951;295,2200012;30816600;MSFT;10,42050278
18/03/2022;295,3699951;301;292,730011;300,4299927;43390600;MSFT;10,62204984
21/03/2022;298,8900146;300,1400146;294,8999939;299,1600037;28351200;MSFT;10,57292067
22/03/2022;299,7999878;305;298,769989;304,0599976;27599700;MSFT;10,76247555
23/03/2022;300,5100098;303,230011;297,7200012;299,4899902;25715400;MSFT;10,58568611
24/03/2022;299,1400146;304,2000122;298,3200073;304,1000061;24484500;MSFT;10,76402327
25/03/2022;305,230011;305,5;299,2900085;303,6799927;22566500;MSFT;10,74777517
28/03/2022;304,3299866;310,7999878;304,3299866;310,7000122;29578200;MSFT;11,01934265
29/03/2022;313,9100037;315,8200073;309,0499878;315,4100037;30393400;MSFT;11,20154735
30/03/2022;313,7600098;315,9500122;311,5799866;313,8599854;28163600;MSFT;11,14158533
31/03/2022;313,8999939;315,1400146;307,8900146;308,3099976;33422100;MSFT;10,92688561
01/04/2022;309,3699951;310,1300049;305,5400085;309,4200134;27110500;MSFT;10,96982626
04/04/2022;310,0899963;315,1099854;309,7099915;314,9700012;24289600;MSFT;11,18452598
05/04/2022;313,269989;314,8699951;309,8699951;310,8800049;23156700;MSFT;11,02630562
06/04/2022;305,1900024;307;296,7099915;299,5;40110400;MSFT;10,58607333
07/04/2022;296,6600037;303,6499939;296,3500061;301,3699951;31411200;MSFT;10,65841357
08/04/2022;300,4400024;301,1199951;296,2799988;296,9700012;24361900;MSFT;10,48820104
11/04/2022;291,7900085;292,6099854;285;285,2600098;34569300;MSFT;10,03520331
12/04/2022;289,2399902;290,7399902;280,4899902;282,0599976;30966700;MSFT;9,911411737
13/04/2022;282,730011;288,5799866;281,2999878;287,6199951;21907200;MSFT;10,12649868
14/04/2022;288,0899963;288,3099976;279,3200073;279,8299866;28221600;MSFT;9,825144389
18/04/2022;278,9100037;282,4599915;278,3399963;280,519989;20778000;MSFT;9,851836939
19/04/2022;279,3800049;286,1700134;278,4100037;285,2999878;22297700;MSFT;10,03674985
20/04/2022;289,3999939;289,7000122;285,3699951;286,3599854;22906700;MSFT;10,07775556
21/04/2022;288,5799866;293,2999878;280,0599976;280,8099976;29454600;MSFT;9,863055838
22/04/2022;281,6799927;283,2000122;273,3800049;274,0299988;29405800;MSFT;9,600773491
25/04/2022;273,2900085;281,1099854;270,769989;280,7200012;35678900;MSFT;9,859574355
26/04/2022;277,5;278,3599854;270;270,2200012;46518400;MSFT;9,453384806
27/04/2022;282,1000061;290,9700012;279,1600037;283,2200012;63477700;MSFT;9,956286152
28/04/2022;285,1900024;290,980011;281,4599915;289,6300049;33646600;MSFT;10,20425534
29/04/2022;288,6099854;289,8800049;276,5;277,519989;37073900;MSFT;9,735782782
02/05/2022;277,7099915;284,9400024;276,2200012;284,4700012;35151100;MSFT;10,00464205
03/05/2022;283,9599915;284,1300049;280,1499939;281,7799988;25978600;MSFT;9,900580063
04/05/2022;282,5899963;290,8800049;276,730011;289,980011;33599300;MSFT;10,21779523
05/05/2022;285,5400085;286,3500061;274,3399963;277,3500061;43260400;MSFT;9,729207041
06/05/2022;274,8099976;279,25;271,269989;274,730011;37780300;MSFT;9,627853266
09/05/2022;270,0599976;272,3599854;263,3200073;264,5799866;47726000;MSFT;9,235202424
10/05/2022;271,6900024;273,75;265,0700073;269,5;39336400;MSFT;9,425531761
11/05/2022;265,6799927;271,3599854;259,2999878;260,5499878;48975900;MSFT;9,079303054
12/05/2022;257,6900024;259,8800049;250,0200043;255,3500061;51033800;MSFT;8,878143224
13/05/2022;257,3500061;263,0400085;255,3500061;261,1199951;34925100;MSFT;9,101353627
