Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
22/07/2019;90,51999664;91,18000031;90,05000305;90,91999817;5636600;SBUX;16,8449464
23/07/2019;91,25;91,36000061;89,16999817;90,11000061;7609200;SBUX;16,68596748
24/07/2019;89,90000153;90,75;89,68000031;90,65000153;5388100;SBUX;16,79195393
25/07/2019;91,48999786;91,55000305;90,47000122;90,98000336;8106300;SBUX;16,85672367
26/07/2019;96,40000153;99,72000122;95,20999908;99,11000061;20846500;SBUX;18,45240524
29/07/2019;98,05000305;98,94000244;97,20999908;98,01999664;11184500;SBUX;18,23846922
30/07/2019;97,5;98,27999878;96,51999664;96,65000153;7248300;SBUX;17,9695791
31/07/2019;96,65000153;96,65000153;93,5;94,69000244;9912100;SBUX;17,58488839
01/08/2019;95;97,58000183;94,58000183;95,37999725;8342300;SBUX;17,72031427
02/08/2019;95;96,04000092;94,80000305;95,51000214;6381700;SBUX;17,74583044
05/08/2019;94,51000214;95,51999664;93,02999878;93,69999695;8917400;SBUX;17,39057916
06/08/2019;94,30999756;95,70999908;93,80000305;95,33999634;7438000;SBUX;17,71246325
07/08/2019;94,59999847;95,69999695;94,16999817;95,22000122;6414000;SBUX;17,68891171
08/08/2019;95,23000336;96,41000366;94,44000244;96,26999664;7423600;SBUX;17,89499521
09/08/2019;96,15000153;96,83999634;95,41999817;96,30000305;5209200;SBUX;17,9008846
12/08/2019;95,77999878;96,01999664;94,30000305;94,91000366;5513800;SBUX;17,62806822
13/08/2019;94,51999664;96,66999817;94,20999908;96,62999725;8915600;SBUX;17,96565284
14/08/2019;95,91000366;97,01999664;94,87000275;94,91999817;9989500;SBUX;17,63002985
15/08/2019;95,5;96,26999664;94,61000061;95,52999878;5559400;SBUX;17,74975519
16/08/2019;96,29000092;96,83000183;95,84999847;96,51999664;4852200;SBUX;17,94406293
19/08/2019;97,23000336;97,41000366;96,22000122;96,66000366;5324900;SBUX;17,97154223
20/08/2019;96,34999847;97,12000275;95,58999634;95,62999725;6809100;SBUX;17,76938198
21/08/2019;96,26999664;96,65000153;95,73000336;96,31999969;4740500;SBUX;17,90480935
22/08/2019;96,58999634;96,84999847;95,69999695;96,48999786;5146200;SBUX;17,93817504
23/08/2019;96,41000366;97,09999847;94,38999939;94,69999695;8076600;SBUX;17,58685002
26/08/2019;95,37999725;96,5;95;96,5;5802600;SBUX;17,94013817
27/08/2019;96,69999695;97,09999847;96,02999878;96,08999634;6539800;SBUX;17,8596664
28/08/2019;96,23000336;97,20999908;96;97,06999969;4948800;SBUX;18,0520125
29/08/2019;97,84999847;98,06999969;97,05999756;97,69999695;4514300;SBUX;18,1756626
30/08/2019;98,13999939;98,13999939;96,11000061;96,55999756;5209500;SBUX;17,95191394
03/09/2019;96,41999817;97,20999908;96,05000305;96,76999664;5150700;SBUX;17,99313064
04/09/2019;94,48000336;96,33000183;93,02999878;96,11000061;12937000;SBUX;17,86359265
05/09/2019;96,54000092;96,95999908;95,16999817;95,55999756;5514400;SBUX;17,75564308
06/09/2019;95,75;96,33999634;95,51000214;95,73999786;3991800;SBUX;17,7909719
09/09/2019;95,80000305;95,93000031;93,73999786;94,16000366;6523300;SBUX;17,48086507
10/09/2019;93,80999756;93,87999725;89,30000305;90,34999847;12490900;SBUX;16,73307207
11/09/2019;90,18000031;91,44999695;89,61000061;90,98000336;8406600;SBUX;16,85672367
12/09/2019;92,16000366;93,31999969;91,76999664;92,05999756;6862200;SBUX;17,06869506
13/09/2019;92,15000153;92,15000153;90,31999969;90,48000336;6972300;SBUX;16,75858824
16/09/2019;90,01999664;90,44999695;89,37999725;89,41999817;6339200;SBUX;16,55054011
17/09/2019;89,66999817;91,45999908;89,65000153;90,75;6493200;SBUX;16,81158071
18/09/2019;90,98000336;91,36000061;90,05999756;90,95999908;4510700;SBUX;16,85279742
19/09/2019;90,98999786;92,09999847;90,30000305;91,55999756;4843600;SBUX;16,97055963
20/09/2019;91,61000061;92,08000183;90,05999756;90,06999969;10913800;SBUX;16,67811647
23/09/2019;90,31999969;91,16000366;89,93000031;90,80999756;4532400;SBUX;16,82335649
24/09/2019;91,59999847;91,76999664;89,51000214;89,91999817;5662600;SBUX;16,64867554
25/09/2019;89,94000244;90,61000061;89,01999664;90,34999847;4764000;SBUX;16,73307207
26/09/2019;90,83999634;91,15000153;89,5;89,80000305;5026400;SBUX;16,62512399
27/09/2019;90,30000305;90,30000305;87,79000092;88,37000275;5987700;SBUX;16,3444566
30/09/2019;88,41000366;88,55999756;87,61000061;88,41999817;6588300;SBUX;16,35426925
01/10/2019;88,62999725;88,88999939;86,44999695;86,51000214;6719400;SBUX;15,97939268
02/10/2019;85,94999695;86,01000214;84,16000366;84,31999969;9858200;SBUX;15,54955901
03/10/2019;84,30000305;84,91000366;83,61000061;84,66999817;5989000;SBUX;15,61825351
04/10/2019;84,90000153;85,97000122;84,75;85,91999817;5869000;SBUX;15,86359209
07/10/2019;85,70999908;86,16000366;85,48999786;85,84999847;4382900;SBUX;15,84985319
08/10/2019;85,48999786;86,33000183;84,69000244;84,91000366;6100400;SBUX;15,6653596
09/10/2019;85,37000275;86,16999817;85,27999878;85,84999847;4427200;SBUX;15,84985319
10/10/2019;85,91000366;86,06999969;85,37999725;85,95999908;3986000;SBUX;15,87144311
11/10/2019;87,01999664;87,25;86,26000214;86,36000061;5611000;SBUX;15,94995175
14/10/2019;86,5;87,68000031;86,40000153;86,62000275;4881000;SBUX;16,00098259
15/10/2019;87;87,25;85,76000214;86,44999695;4695100;SBUX;15,96761541
16/10/2019;86,52999878;86,83000183;86,05000305;86,70999908;3698700;SBUX;16,01864625
17/10/2019;86,87999725;87,01999664;86,16000366;86,29000092;4359400;SBUX;15,93621285
18/10/2019;86,34999847;86,75;85,51999664;86,02999878;4631200;SBUX;15,88518201
21/10/2019;86;86,23999786;85,08000183;85,34999847;4861200;SBUX;15,75171776
22/10/2019;85,23000336;85,34999847;83,38999939;83,45999908;5767500;SBUX;15,38076595
23/10/2019;84,30999756;84,41000366;82,12999725;82,73999786;7136200;SBUX;15,23945069
24/10/2019;82,80000305;83,52999878;82,66000366;83,18000031;4591100;SBUX;15,32581035
25/10/2019;83,20999908;83,56999969;82,62999725;83,37999725;5235300;SBUX;15,36506392
28/10/2019;84,47000122;84,98000336;83,36000061;83,59999847;6653400;SBUX;15,40824375
29/10/2019;83,80999756;84,62999725;83,63999939;84,12999725;5699100;SBUX;15,51226707
30/10/2019;84,61000061;84,69999695;83,31999969;84,19000244;8731300;SBUX;15,52404434
31/10/2019;86,70999908;87,22000122;83,27999878;84,55999756;14008800;SBUX;15,5966636
01/11/2019;84,79000092;85,30999756;82,61000061;83,20999908;10658500;SBUX;15,33169824
04/11/2019;83,30000305;83,44000244;81,90000153;82,37000275;8271200;SBUX;15,16683143
05/11/2019;82,33999634;82,33999634;81,02999878;81,88999939;7054400;SBUX;15,07262076
06/11/2019;82,08000183;83,37000275;82;82,98999786;6365300;SBUX;15,28851841
07/11/2019;83,05999756;83,29000092;81,83999634;81,94999695;7221400;SBUX;15,08439653
08/11/2019;82,19000244;82,63999939;81,44999695;81,76999664;7054800;SBUX;15,04906772
11/11/2019;81,75;82,52999878;81,37000275;82,43000031;5828200;SBUX;15,1786072
12/11/2019;82,69000244;83,98000336;82,61000061;83,31999969;8551400;SBUX;15,35328815
13/11/2019;83,29000092;84,29000092;83,19999695;83,94000244;7407900;SBUX;15,47497662
14/11/2019;84,09999847;84,51999664;83,80000305;84,37999725;5285100;SBUX;15,56133478
15/11/2019;84,68000031;84,94000244;83,56999969;84,20999908;7533000;SBUX;15,5279691
18/11/2019;83,91999817;84,11000061;83,25;84,01999664;6432200;SBUX;15,49067715
19/11/2019;84,05999756;84,27999878;83,56999969;83,66000366;6008400;SBUX;15,42002102
20/11/2019;83,54000092;84,48999786;82,98000336;83,59999847;6248700;SBUX;15,40824375
21/11/2019;83,75;84,04000092;81,76000214;82,30000305;8300500;SBUX;15,15309253
22/11/2019;82,69000244;83,38999939;82,66000366;83,01999664;6080400;SBUX;15,29440629
25/11/2019;83,16000366;84;82,93000031;83,75;5450400;SBUX;15,43768468
26/11/2019;84,12999725;84,65000153;84;84,55999756;7651500;SBUX;15,5966636
27/11/2019;84,84999847;85,80999756;84,41999817;85,76999664;7502400;SBUX;15,83415116
29/11/2019;85,91000366;86,73000336;85,25;85,43000031;3857000;SBUX;15,76741979
02/12/2019;85,37999725;85,76999664;83,81999969;84,56999969;6425800;SBUX;15,59862673
03/12/2019;84,02999878;85;83,81999969;84,81999969;6049800;SBUX;15,64769444
04/12/2019;85,12999725;85,54000092;84,69999695;85,40000153;5940300;SBUX;15,7615319
05/12/2019;85,44000244;85,48000336;84,31999969;84,44999695;5170800;SBUX;15,57507369
06/12/2019;85,02999878;86,52999878;85,02999878;86,31999969;8499800;SBUX;15,94210074
09/12/2019;86,30999756;86,62999725;85,95999908;86,27999878;7164700;SBUX;15,93424972
10/12/2019;86,5;87,47000122;85,91000366;86,04000092;7944800;SBUX;15,88714513
11/12/2019;86,26000214;86,87000275;85,84999847;86,58999634;4921900;SBUX;15,99509321
12/12/2019;88;88,88999939;87,54000092;88,20999908;10282100;SBUX;16,31305255
13/12/2019;88,01999664;88,79000092;87,58000183;88,66999817;6714100;SBUX;16,40333696
16/12/2019;89,13999939;89,30000305;88,43000031;88,77999878;6705600;SBUX;16,42492688
17/12/2019;88,87000275;88,97000122;87,47000122;88,12999725;7296900;SBUX;16,29735052
18/12/2019;88,38999939;88,84999847;87,81999969;87,98999786;5859200;SBUX;16,26987272
19/12/2019;87,83000183;88,58999634;87,58000183;88,51999664;6022100;SBUX;16,37389603
20/12/2019;88,79000092;89;87,88999939;88,45999908;14271500;SBUX;16,36212026
23/12/2019;88,62000275;88,84999847;88,18000031;88,23000336;4349700;SBUX;16,3169788
24/12/2019;88,19999695;88,59999847;88;88,51999664;1847800;SBUX;16,37389603
26/12/2019;88,73000336;88,76000214;87,79000092;88,08000183;4177700;SBUX;16,28753787
27/12/2019;88,11000061;88,45999908;87,69000244;88,12999725;4129300;SBUX;16,29735052
30/12/2019;88,01000214;88,19999695;87,05999756;87,44000244;4655600;SBUX;16,16192464
31/12/2019;87,44000244;87,98999786;87,30999756;87,91999817;4115600;SBUX;16,25613382
02/01/2020;88,12000275;89,34999847;88,05000305;89,34999847;6473800;SBUX;16,53680121
03/01/2020;88,66000366;89,09999847;88,09999847;88,83000183;4874100;SBUX;16,43474102
06/01/2020;88,11000061;88,41000366;87,47000122;88,12999725;5409800;SBUX;16,29735052
07/01/2020;87,95999908;88,02999878;87,12999725;87,86000061;6514700;SBUX;16,24435804
08/01/2020;87,94000244;89,34999847;87,77999878;88,87999725;7296300;SBUX;16,44455366
09/01/2020;90,25;91,16000366;90,06999969;90,52999878;9443500;SBUX;16,76840088
10/01/2020;90,80000305;90,88999939;89,62999725;90,16000366;7097900;SBUX;16,69578162
13/01/2020;90,62000275;91,72000122;90,20999908;91,08000183;7382500;SBUX;16,87635046
14/01/2020;91,19000244;91,44000244;90,86000061;90,98999786;5855200;SBUX;16,8586853
15/01/2020;91;92,05999756;91;91,54000092;6145300;SBUX;16,96663487
16/01/2020;91,98999786;92,61000061;91,62999725;92,58000183;5180300;SBUX;17,17075675
17/01/2020;92,93000031;93,75;92,80999756;93,62000275;6962800;SBUX;17,37487863
21/01/2020;92,83000183;93,59999847;92,19000244;92,52999878;7094600;SBUX;17,16094261
22/01/2020;93,13999939;93,75;92,47000122;92,52999878;6157400;SBUX;17,16094261
23/01/2020;91,91999817;93,84999847;90,73999786;93,75;6100600;SBUX;17,4003933
24/01/2020;94;94,12999725;91,33999634;92,02999878;7815500;SBUX;17,06280718
27/01/2020;88,62999725;89,44999695;87,55000305;88,73000336;11066500;SBUX;16,41511423
28/01/2020;89,05000305;89,19000244;87,72000122;88,59999847;11922400;SBUX;16,38959806
29/01/2020;88,15000153;88,44000244;85,59999847;86,72000122;17678700;SBUX;16,02060938
30/01/2020;85,44999695;86,58999634;84,69000244;85,83999634;12224900;SBUX;15,84789006
31/01/2020;85,79000092;85,98999786;84,51999664;84,83000183;11693900;SBUX;15,64965757
03/02/2020;85,06999969;86,79000092;85,06999969;86,01000214;9090600;SBUX;15,88125725
04/02/2020;87,13999939;89;86,62000275;88,37999725;9997100;SBUX;16,34641823
05/02/2020;88,87999725;89,19999695;86,62999725;87,55999756;9982700;SBUX;16,18547619
06/02/2020;87,65000153;87,69999695;86,15000153;86,15000153;8901400;SBUX;15,90873505
07/02/2020;85,76000214;86,62000275;85,31999969;86,41999817;8073900;SBUX;15,96172752
10/02/2020;86,43000031;87,62000275;86,16999817;87,52999878;7289300;SBUX;16,1795883
11/02/2020;87,86000061;88,23000336;87,34999847;87,51000214;5098500;SBUX;16,17566354
12/02/2020;87,70999908;89,09999847;87,38999939;88,56999969;7747800;SBUX;16,38371018
13/02/2020;88,5;90,51000214;88,26000214;89,93000031;8576600;SBUX;16,65063867
14/02/2020;90,18000031;90,41000366;88,98999786;89,27999878;5686900;SBUX;16,52306231
18/02/2020;89,37000275;89,47000122;88,29000092;89,23000336;5288800;SBUX;16,51324966
19/02/2020;89,48999786;90,44000244;89,30000305;90,13999939;5210800;SBUX;16,69185537
20/02/2020;89,73000336;90,25;87,73000336;88,59999847;5969200;SBUX;16,38959806
21/02/2020;88;88,38999939;87;87,36000061;5800500;SBUX;16,14622261
24/02/2020;84,52999878;86,05000305;84,26000214;84,51999664;8313600;SBUX;15,58881259
25/02/2020;85,01999664;85,34999847;81,66999817;82,19000244;9404000;SBUX;15,13150262
26/02/2020;82,59999847;83,23999786;80,63999939;80,66999817;10541500;SBUX;14,83317007
27/02/2020;78,83000183;80,87000275;77,36000061;78,29000092;17120800;SBUX;14,36604595
28/02/2020;76,16999817;78,80999756;75,72000122;78,43000031;19108600;SBUX;14,39352376
02/03/2020;77,91999817;82,41000366;77,66000366;82,37999725;14258700;SBUX;15,16879306
03/03/2020;82,30000305;82,62000275;78,11000061;78,59999847;12395900;SBUX;14,42688944
04/03/2020;79,29000092;80,19999695;77,87999725;79,66999817;10999600;SBUX;14,63689921
05/03/2020;77,90000153;77,90000153;75,27999878;76,19000244;12545300;SBUX;13,95387744
06/03/2020;73,45999908;75,70999908;72,05000305;75,33999634;18080100;SBUX;13,78704601
09/03/2020;70,58000183;74,02999878;70,08000183;70,83000183;15930300;SBUX;12,9018655
10/03/2020;72,55999756;74,94999695;70,02999878;74,87000275;18414000;SBUX;13,69479997
11/03/2020;72,83000183;74,26999664;67,40000153;68,30000305;17138000;SBUX;12,40530046
12/03/2020;62,95000076;66,79000092;61,45999908;62,09999847;25170600;SBUX;11,18842022
13/03/2020;65,65000153;70,18000031;63,50999832;69,91999817;19247200;SBUX;12,7232583
16/03/2020;60,63000107;63,95000076;58,11000061;58,59000015;23354300;SBUX;10,49950983
17/03/2020;59,54999924;59,61999893;53,61000061;58,97999954;25045200;SBUX;10,57605534
18/03/2020;55,54999924;57,65000153;50,02000046;56,33000183;28770600;SBUX;10,05593801
19/03/2020;56,22999954;63,36000061;53,54999924;61,40999985;25167400;SBUX;11,0529936
20/03/2020;62,29999924;65,68000031;57,90999985;58,02999878;28420600;SBUX;10,38959787
23/03/2020;57,22999954;57,43999863;54;56,54999924;24905800;SBUX;10,09911709
24/03/2020;62,61000061;65,16000366;61;64,87999725;28286200;SBUX;11,73405298
25/03/2020;66,83000183;69,63999939;63,49000168;65,80999756;22977200;SBUX;11,91658494
26/03/2020;66,70999908;71,58000183;66,25;69,90000153;20997500;SBUX;12,71933354
27/03/2020;66,68000031;68,25;64,81999969;66,33999634;18950500;SBUX;12,02060826
30/03/2020;66,55999756;68,22000122;64,58000183;67,86000061;14199700;SBUX;12,31894081
31/03/2020;67,18000031;68,31999969;65,30999756;65,73999786;20109800;SBUX;11,90284604
01/04/2020;63;64,76000214;61,58000183;62,61999893;12880400;SBUX;11,29048116
02/04/2020;65,75;68,69999695;62,90999985;65;18175000;SBUX;11,75760602
03/04/2020;64,47000122;64,75;60,90000153;63,04999924;14676500;SBUX;11,37487769
06/04/2020;66,26999664;68,33999634;64,41000366;67,79000092;18010800;SBUX;12,30520191
07/04/2020;71,56999969;72,48000336;68,33000183;68,70999908;13799400;SBUX;12,48577074
08/04/2020;69,58000183;71,91999817;68,54000092;71,56999969;10417600;SBUX;13,04710552
09/04/2020;71,19999695;74,26000214;70,13999939;73,87999725;19748100;SBUX;13,50049074
13/04/2020;73,51999664;73,59999847;70,34999847;71,76000214;11191800;SBUX;13,08439747
14/04/2020;73,69000244;74,33000183;72,66000366;73,66999817;10912000;SBUX;13,45927403
15/04/2020;72,01000214;73,18000031;70,70999908;72,55000305;10642500;SBUX;13,23945163
16/04/2020;73,11000061;73,76000214;71,34999847;73,51000214;11946800;SBUX;13,42787147
17/04/2020;76,62000275;77,38999939;74,97000122;77,09999847;14268400;SBUX;14,13248315
20/04/2020;76,01999664;76,98000336;75,08000183;75,31999969;9684700;SBUX;13,78312126
21/04/2020;73,40000153;73,95999908;71,73999786;72,72000122;10345800;SBUX;13,27281731
22/04/2020;74,55000305;78,05999756;74,43000031;77,44999695;11347000;SBUX;14,20117765
23/04/2020;77,33000183;77,66999817;74,26000214;75,15000153;15513400;SBUX;13,74975557
24/04/2020;75,75;76,02999878;74,20999908;75,58000183;8456000;SBUX;13,8341521
27/04/2020;76,68000031;78,04000092;76,54000092;77,73999786;8258500;SBUX;14,25809638
28/04/2020;78,66999817;79,61000061;76,95999908;78,69000244;12801400;SBUX;14,4445546
29/04/2020;78,18000031;78,75;76,72000122;76,86000061;24575500;SBUX;14,08537856
30/04/2020;76,83000183;77,63999939;75,19000244;76,73000336;15186000;SBUX;14,05986389
01/05/2020;74,90000153;75,87999725;73,20999908;73,79000092;11216700;SBUX;13,48282708
04/05/2020;72,58000183;72,62000275;71,26000214;71,88999939;12921800;SBUX;13,10991214
05/05/2020;74,95999908;75,08000183;72,88999939;72,90000153;12976000;SBUX;13,30814613
06/05/2020;73,76999664;74,84999847;72,86000061;72,95999908;12740900;SBUX;13,3199219
07/05/2020;73,80999756;76,02999878;73,37000275;76;13360500;SBUX;13,9165855
08/05/2020;77,25;77,93000031;75,76000214;77,87000275;11917200;SBUX;14,28361255
11/05/2020;76,62000275;77,18000031;75,80000305;75,87000275;9004500;SBUX;13,89107083
12/05/2020;76;76,73000336;74,33999634;74,34999847;8549900;SBUX;13,59273828
13/05/2020;74,45999908;75,75;72,91999817;73,62000275;11532700;SBUX;13,44946139
14/05/2020;72,31999969;74,29000092;70,65000153;74,19000244;11932300;SBUX;13,56133572
15/05/2020;72,80999756;74,63999939;72,66999817;74,16000366;9489100;SBUX;13,55544783
18/05/2020;76,86000061;77,5;76,19999695;76,23000336;8903200;SBUX;13,96172846
19/05/2020;76,40000153;77,22000122;75,76000214;75,86000061;6484900;SBUX;13,8891077
20/05/2020;77,23000336;77,83999634;76,51999664;77,76000214;7790500;SBUX;14,26202264
21/05/2020;78,59999847;79,37999725;77,88999939;78,05000305;10312600;SBUX;14,31894137
22/05/2020;77,90000153;78,05000305;76,51999664;77,62000275;7653300;SBUX;14,23454484
26/05/2020;79,59999847;79,91999817;77,58000183;77,76000214;8422200;SBUX;14,26202264
27/05/2020;78,98000336;78,98000336;77,38999939;78,59999847;8245300;SBUX;14,42688944
28/05/2020;78,63999939;80,05999756;77,93000031;78,54000092;8331400;SBUX;14,41511367
29/05/2020;78,62000275;78,63999939;77,26000214;77,98999786;10043600;SBUX;14,3071641
01/06/2020;77,66000366;78,65000153;76,76999664;78,31999969;7922000;SBUX;14,37193384
02/06/2020;77,97000122;78,26000214;76,79000092;77,77999878;9521000;SBUX;14,2659474
03/06/2020;78,44999695;79,94999695;78,30000305;79,58000183;9956700;SBUX;14,61923555
04/06/2020;79,30999756;80,16999817;78,47000122;78,73999786;7667600;SBUX;14,45436724
05/06/2020;80,33000183;82,33000183;79,97000122;82,13999939;12030800;SBUX;15,12168847
08/06/2020;83,08000183;83,62000275;82,18000031;83,55999756;10229600;SBUX;15,40039274
09/06/2020;82,62000275;83,22000122;81,76000214;82,37000275;7999800;SBUX;15,16683143
10/06/2020;79,87999725;80,02999878;78,19999695;79,01000214;19683800;SBUX;14,50736121
11/06/2020;75,75;76,79000092;72,15000153;72,56999969;26422200;SBUX;13,24337639
12/06/2020;75;76,72000122;73,80999756;76,37999725;18529800;SBUX;13,99116789
15/06/2020;74,30000305;77,91000366;74,08000183;76,95999908;14644700;SBUX;14,10500535
16/06/2020;78,79000092;78,94000244;76,38999939;77,83999634;10890100;SBUX;14,27772317
17/06/2020;78,06999969;78,29000092;76,68000031;77,09999847;6906700;SBUX;14,13248315
18/06/2020;76,72000122;76,79000092;75,80000305;76,30999756;8486000;SBUX;13,97742899
19/06/2020;77,02999878;77,37999725;74,87999725;75,40000153;12538600;SBUX;13,79882328
22/06/2020;74,90000153;75,65000153;73,91999817;75,40000153;8238600;SBUX;13,79882328
23/06/2020;76,33000183;76,37000275;75,06999969;75,48999786;8076600;SBUX;13,81648694
24/06/2020;74,90000153;74,91999817;72;73,63999939;12306400;SBUX;13,45338615
25/06/2020;73,22000122;74,11000061;72,16999817;73,84999847;8624800;SBUX;13,49460285
26/06/2020;73,62999725;73,76999664;71,25;71,56999969;17627800;SBUX;13,04710552
29/06/2020;71,41000366;73,5;71,05999756;73,48000336;8653000;SBUX;13,42198359
30/06/2020;73,58000183;73,87999725;72,80999756;73,58999634;11324000;SBUX;13,44357201
